date,d2m,t2m,ssr,str,tp,sp
2025-06-11,278.971180,287.358132,23028115.360240,-7557989.738427,1.341671,70534.049570
2025-06-12,281.387205,287.483834,21688673.698307,-6555713.098647,3.882359,70539.804200
2025-06-13,282.482303,287.176540,19896466.991870,-5633811.953447,5.587061,70492.679718
2025-06-14,283.000131,286.225770,16351902.186163,-4425848.589968,11.274177,70403.059163
2025-06-15,283.252196,286.257517,14990031.387524,-4180154.124362,11.100684,70355.272218
2025-06-16,283.529418,286.487285,15103983.408690,-3939638.560854,13.042236,70344.610142
2025-06-17,283.769635,286.474774,14079318.276926,-3746234.984904,14.210470,70335.011036
2025-06-18,283.979199,286.512233,13898404.059435,-3498906.793634,17.056589,70271.483773
2025-06-19,284.108253,286.241431,12681887.299990,-2993616.250595,18.019790,70338.432908
2025-06-20,283.072467,286.393619,13676973.667306,-3951632.569131,15.598336,70413.466786
2025-06-21,281.718198,287.080754,17509839.342910,-5664916.937450,11.865329,70394.849275
2025-06-22,282.576038,287.161546,18591253.675596,-5431905.840018,12.280951,70279.444402
2025-06-23,283.780547,286.818923,16482679.760590,-4104820.128275,13.234447,70139.449160
2025-06-24,284.151105,286.869963,14980980.917724,-3858309.579483,11.443075,70127.020063
2025-06-25,284.139801,287.513761,17786198.800704,-4498582.480508,9.506699,70239.349706
