date,d2m,t2m,ssr,str,tp,sp
2025-06-15,282.710477,286.713321,18077408.118580,-4798859.416925,8.636360,70356.242373
2025-06-16,283.147672,286.442078,15961284.564052,-4349494.274807,10.584369,70358.154751
2025-06-17,283.391518,286.757936,16552194.081280,-4400833.574719,13.367786,70306.030094
2025-06-18,283.628725,286.702787,15487330.144365,-3990681.127475,15.595907,70218.248710
2025-06-19,283.862902,286.343571,13571725.572243,-3371044.271343,19.019215,70290.808063
2025-06-20,282.499159,286.153015,12715298.266003,-3937390.237335,18.045958,70388.320878
2025-06-21,280.717061,286.632876,16816601.615001,-5779615.792543,13.069882,70413.289933
2025-06-22,281.109102,287.060925,20124254.489963,-6270362.455514,7.713189,70270.465610
2025-06-23,283.148555,286.335634,16322679.225777,-4206120.616966,12.840576,70163.454305
2025-06-24,282.652477,285.899322,13504299.720884,-3828468.000649,18.892019,70130.718351
2025-06-25,281.034132,285.845612,13607684.614737,-5069538.296087,12.608415,70264.267892
2025-06-26,280.085755,287.008614,20201397.373075,-6769206.655950,4.746539,70408.453777
2025-06-27,279.577594,287.877124,23004480.397649,-7635281.222672,2.341281,70517.987153
2025-06-28,280.754155,288.277116,22719993.112809,-7344453.284978,3.926733,70543.595401
2025-06-29,282.049482,287.754005,21589477.139875,-6539137.568460,7.430542,70476.839870
