date,d2m,t2m,ssr,str,tp,sp
2025-06-12,281.195383,287.439131,21491165.204603,-6502557.523040,3.013400,70555.748433
2025-06-13,282.521479,287.249922,19898429.158238,-5451732.500585,6.775701,70489.105259
2025-06-14,282.814192,285.992223,15464593.814925,-4470341.754425,11.612805,70409.690859
2025-06-15,282.966318,286.248950,15530519.404347,-4514707.653749,10.388803,70367.377822
2025-06-16,283.419295,286.537590,15341908.765827,-4186700.354934,10.782134,70365.224350
2025-06-17,283.668836,286.676711,15091570.373821,-4015909.304790,14.869768,70360.064818
2025-06-18,283.924932,286.421426,13930852.344536,-3438278.825528,18.037297,70312.214564
2025-06-19,283.740210,285.901545,11432223.494029,-2849554.545254,20.187639,70382.521181
2025-06-20,282.289448,286.299897,14408082.591536,-4553328.105086,16.097063,70396.076611
2025-06-21,281.740394,286.799372,17795140.276798,-5631222.726793,10.508702,70354.042321
2025-06-22,283.082816,286.436923,16417728.670965,-4496810.626008,16.739391,70194.233107
2025-06-23,283.610956,285.840526,11555066.380983,-3090396.273842,18.520236,69964.100282
2025-06-24,283.589407,285.814085,12181132.078867,-3224371.789548,20.823353,69941.368200
2025-06-25,282.847338,286.171020,13558574.405898,-3898964.865695,12.943433,70056.587708
2025-06-26,281.945705,287.210688,17166190.902098,-5055587.873763,7.207820,70236.549583
