date,d2m,t2m,ssr,str,tp,sp
2025-06-01,280.591300,284.632616,14092188.080322,-4150987.448029,17.648492,70005.286679
2025-06-02,279.383052,283.902087,14799555.511496,-4463812.770134,10.331839,70028.967139
2025-06-03,279.023666,283.784534,16270841.100445,-4941499.230608,7.726985,70203.189915
2025-06-04,279.369248,283.841927,16823590.909617,-5170918.102549,4.562317,70403.910379
2025-06-05,279.580067,284.590119,19391044.026631,-5771121.545385,2.800465,70506.598088
2025-06-06,279.310818,285.187969,19709682.814221,-5884845.805509,2.364771,70520.227443
2025-06-07,278.798001,285.343730,19732583.229907,-6222380.087109,3.050456,70510.271800
2025-06-08,276.269410,286.219629,22685121.437452,-8008857.623065,1.193365,70505.908311
2025-06-09,275.672059,287.248698,23892764.873149,-8598395.175244,0.696119,70559.442057
2025-06-10,278.171646,288.141737,23554548.087462,-3964736.561322,0.685498,70557.786491
2025-06-11,280.299527,288.225759,23056551.573372,-7576127.800097,2.879293,70467.161740
2025-06-12,281.404588,287.689249,21887718.191685,-7014829.283602,2.491235,70368.284147
2025-06-13,281.981549,287.781263,22063857.294550,-6833475.569852,2.947117,70373.792011
2025-06-14,281.939499,287.797318,21874994.478748,-6746940.963056,3.538716,70437.606088
2025-06-15,282.017075,287.796253,21780604.802599,-6602886.315801,3.766219,70363.191362
