date,d2m,t2m,ssr,str,tp,sp
2025-06-02,279.751243,283.901001,14450124.226052,-4214559.144194,12.480479,69978.429361
2025-06-03,278.804307,283.510275,15803442.480356,-4864852.539100,8.847293,70149.938812
2025-06-04,279.105680,283.561022,17048407.248543,-5012992.607099,6.144448,70382.886490
2025-06-05,279.341192,284.064760,18211944.474731,-5469384.481965,3.686782,70481.509383
2025-06-06,278.704812,284.651287,19671864.850018,-6000113.224691,2.633467,70513.748292
2025-06-07,278.078280,285.016527,20105718.073602,-6413562.635498,2.234633,70562.488012
2025-06-08,276.306636,285.830805,22121180.242344,-7778859.277442,1.324998,70577.336833
2025-06-09,275.551290,286.956606,23936622.853474,-8520314.984227,0.581558,70561.760011
2025-06-10,278.283895,287.821310,23229278.378464,-7849647.831828,1.016523,70507.123063
2025-06-11,280.608309,287.604599,22679808.998442,-7191108.087250,3.777140,70400.415579
2025-06-12,282.103827,286.975802,20700202.976599,-6080725.248790,5.395514,70355.203944
2025-06-13,282.968506,286.764397,18888369.186281,-5010196.104019,7.876525,70418.932171
2025-06-14,283.389683,286.708772,17695719.724959,-4609674.979532,8.372280,70445.548662
2025-06-15,283.486599,286.851018,17447237.083545,-4662905.107031,8.362664,70327.553215
2025-06-16,283.681909,287.054126,17417377.691859,-4668089.908493,9.892717,70161.788393
