date,d2m,t2m,ssr,str,tp,sp
2025-06-07,278.051554,284.212833,18898062.689732,-6092028.345352,3.552644,70557.223803
2025-06-08,275.304670,285.040417,21834685.500029,-7803003.335212,1.235868,70557.535972
2025-06-09,274.385625,285.999532,23762630.613951,-8603531.022328,0.498059,70516.086336
2025-06-10,275.062116,286.702369,24126429.512492,-8651874.323833,1.102193,70534.780889
2025-06-11,277.158723,287.420503,23888058.138486,-8280995.631843,0.987166,70579.034460
2025-06-12,279.958505,287.858495,22697911.995308,-7317597.315406,2.578802,70542.513906
2025-06-13,281.685081,287.291144,20300135.146035,-6321927.739663,4.754987,70522.900154
2025-06-14,282.393210,286.925929,19212091.751766,-5623364.413988,6.601009,70419.136532
2025-06-15,282.725137,286.846148,18719996.851199,-5388219.280251,6.594818,70303.982969
2025-06-16,283.247020,287.110331,18558430.941369,-5151771.545131,6.096594,70310.344219
2025-06-17,283.505953,287.618055,19369345.157772,-5224844.569267,7.926016,70321.112625
2025-06-18,283.654565,287.469359,19214795.202061,-5066300.408185,9.432381,70312.580442
2025-06-19,283.646392,287.296563,17992242.966465,-4871164.778830,10.873440,70362.287729
2025-06-20,283.737691,287.040516,16742560.661924,-4453264.608980,13.132308,70422.163870
2025-06-21,283.948075,286.519330,14180631.165811,-3566136.561625,18.243597,70414.047120
