date,d2m,t2m,ssr,str,tp,sp
2025-06-06,278.818792,283.928908,18626572.671095,-5605919.387008,4.188195,70513.983523
2025-06-07,277.685781,283.980257,19213611.735379,-6293367.992433,2.831359,70546.155543
2025-06-08,274.910290,284.802855,21985146.303521,-7983483.032695,0.907254,70553.930064
2025-06-09,273.983860,285.940398,24184397.198019,-8826187.566518,0.375268,70523.249944
2025-06-10,275.425590,286.999198,24018816.322409,-8546152.025688,0.609906,70523.331864
2025-06-11,277.895363,287.489002,23544561.856454,-8109908.828684,1.891367,70561.521986
2025-06-12,280.232538,287.473140,22150790.048362,-7109377.134762,2.671584,70540.521462
2025-06-13,282.035934,287.050758,20221797.913616,-6155113.021088,5.250584,70548.866718
2025-06-14,282.761223,286.799224,19047337.140914,-5261706.279720,8.272677,70428.168726
2025-06-15,283.103546,286.399869,16815247.312814,-4666860.441025,8.173734,70278.213594
2025-06-16,283.247337,287.046542,18353966.365019,-5098384.806664,5.798526,70178.601815
2025-06-17,283.481220,287.385496,18912258.846837,-5189568.367843,7.433078,70172.534033
2025-06-18,283.524505,287.689119,19442530.275396,-5195036.134856,9.120779,70312.423462
2025-06-19,283.846360,287.149414,17033023.285671,-4398856.896400,14.462995,70319.946420
2025-06-20,284.001839,286.533232,13486674.069047,-3594013.605177,11.557698,70268.798416
