date,d2m,t2m,ssr,str,tp,sp
2025-06-13,282.304709,287.417741,20076349.933954,-5523763.928523,6.203650,70485.374010
2025-06-14,282.525546,285.914213,15461754.927565,-4562249.101091,9.937247,70420.943642
2025-06-15,282.694463,286.390291,16862828.660890,-4785411.203861,9.143783,70347.757681
2025-06-16,283.290535,286.392876,15323659.670600,-4171311.392010,11.788880,70350.588497
2025-06-17,283.470641,286.535708,15206850.453526,-4071500.064320,14.323687,70355.642234
2025-06-18,283.817937,286.498634,14143353.778895,-3551923.081036,17.278215,70282.751097
2025-06-19,284.037829,286.291819,13094516.962205,-3095094.570803,18.751354,70345.127147
2025-06-20,282.629354,286.308552,13222867.784914,-3989120.175045,15.687195,70447.016382
2025-06-21,281.167198,286.714084,17146959.591486,-5848576.220543,8.110624,70469.808222
2025-06-22,281.791349,287.208234,21357642.337393,-6415639.332864,7.217951,70300.235929
2025-06-23,283.160992,286.891175,19970339.741990,-5203694.760042,9.886619,70171.165601
2025-06-24,283.407286,285.202986,15466467.585171,-4004075.112288,13.247057,70172.329060
2025-06-25,282.303759,286.661043,16641224.228566,-5113834.718547,9.947996,70194.307738
2025-06-26,281.460743,287.506731,20419071.407113,-6408798.613319,4.483494,70199.438452
2025-06-27,281.522818,288.112298,22214534.198107,-6913812.169145,4.394068,70269.621176
