date,d2m,t2m,ssr,str,tp,sp
2025-06-08,275.367623,285.188358,22218554.581970,-7852275.684554,1.105262,70560.245493
2025-06-09,274.684037,286.241359,23827348.657096,-8537296.963381,0.682432,70504.282335
2025-06-10,275.882799,286.863735,23636433.469976,-8315462.310655,1.720854,70516.936149
2025-06-11,278.087017,287.387796,23428525.734695,-7885108.603634,1.463216,70552.361386
2025-06-12,280.692190,287.601393,22185540.471573,-6949431.756667,3.102747,70556.189154
2025-06-13,282.015213,287.496424,20644255.069925,-6277097.964445,4.322198,70529.570897
2025-06-14,282.675707,286.957511,18815049.878434,-5380067.977455,7.642893,70395.903879
2025-06-15,282.996944,286.559265,16600948.898701,-4761699.939891,9.961217,70278.939554
2025-06-16,283.314866,286.680287,16822539.594496,-4674731.308776,8.534694,70289.372811
2025-06-17,283.477512,287.214933,18179170.352423,-4880449.183866,8.859489,70325.564338
2025-06-18,283.769229,287.247266,17392612.267873,-4562604.995204,9.858661,70318.682372
2025-06-19,283.998357,287.087728,16878035.822862,-4113155.712300,16.316399,70351.222304
2025-06-20,283.977288,286.368501,13481665.230950,-3328252.098348,21.472947,70371.860821
2025-06-21,283.373598,286.073658,12406519.541923,-4037413.574820,21.168024,70415.844935
2025-06-22,282.606154,286.938967,17620470.308087,-5617656.488365,13.378857,70462.683366
