date,d2m,t2m,ssr,str,tp,sp
2025-06-09,274.789379,286.255795,23982366.127369,-8567145.720547,0.458872,70512.904141
2025-06-10,276.253816,286.943086,23681083.285955,-8256937.740807,1.728182,70507.695327
2025-06-11,278.840254,287.414276,23069537.838977,-7644013.356026,1.371698,70536.322679
2025-06-12,281.391663,287.564112,21843202.597823,-6679227.202266,3.892621,70550.129771
2025-06-13,282.548738,287.213148,19894690.334700,-5768815.395615,5.597802,70498.243510
2025-06-14,283.002714,286.422573,16773042.102835,-4651774.473505,10.987234,70389.943850
2025-06-15,283.078645,286.145199,14997389.409181,-4374799.807445,12.791336,70356.220091
2025-06-16,283.290303,286.462446,15813755.890386,-4381682.715392,10.828401,70324.146260
2025-06-17,283.619121,286.655085,15384146.464620,-4202613.555668,11.256281,70306.521177
2025-06-18,283.700301,286.894183,16313454.132057,-4290971.607939,11.996083,70344.828385
2025-06-19,283.987791,287.021665,16242812.331115,-4058949.739740,12.730630,70354.115409
2025-06-20,284.398815,287.016065,15588422.348796,-3704245.776595,14.788344,70313.388722
2025-06-21,283.861800,286.883361,14646662.707221,-4065714.075777,16.033760,70246.628349
2025-06-22,282.837318,287.206217,16934869.597400,-5308131.189507,7.985746,70230.680109
2025-06-23,283.262685,287.578633,19018391.279491,-5467720.889366,7.638488,70298.595222
