date,d2m,t2m,ssr,str,tp,sp
2025-06-10,276.452137,286.872598,23606600.916541,-8196760.654006,1.528308,70526.203868
2025-06-11,278.962004,287.292317,22909892.936290,-7494933.812680,1.641785,70532.463491
2025-06-12,281.472093,287.378964,21538857.926312,-3855741.597734,3.076182,70541.015346
2025-06-13,282.552110,287.087436,19716267.538852,-5607778.330379,5.002082,70492.678484
2025-06-14,283.117338,286.296884,16392770.134748,-4396967.047608,11.001221,70395.531201
2025-06-15,283.181719,286.246067,14870255.350348,-4194510.493239,13.918565,70342.471755
2025-06-16,283.341099,286.368227,14710468.247440,-4094460.245333,15.112621,70326.568544
2025-06-17,283.702005,286.528400,14602148.760085,-3912966.348619,15.223647,70289.342516
2025-06-18,283.931984,286.587065,13990934.089786,-3741208.075984,14.332410,70191.543285
2025-06-19,284.087422,286.947416,15765723.060462,-3897329.490751,12.215941,70181.884899
2025-06-20,284.149568,287.125023,16648345.724078,-4006098.355387,14.382503,70244.208734
2025-06-21,284.478742,286.947168,14657497.453784,-3513831.338811,16.536397,70292.451381
2025-06-22,284.495512,287.108352,14341788.508039,-3605637.824888,16.711743,70212.673617
2025-06-23,284.653321,287.012974,13587599.908185,-3486260.614586,17.658144,70173.212981
2025-06-24,284.646367,287.158646,14302062.197054,-3400304.403260,12.115985,70244.865061
