date,d2m,t2m,ssr,str,tp,sp
2025-06-05,279.037311,283.705832,17250566.177464,-5211262.246555,4.476678,70500.082045
2025-06-06,278.608442,283.940783,19100375.183754,-5760548.668930,3.944989,70513.017968
2025-06-07,277.437006,283.973880,19504233.414445,-6465194.595159,2.446238,70548.195772
2025-06-08,274.870095,284.853519,22187660.325971,-8059762.440883,0.883979,70571.089979
2025-06-09,274.220193,286.300118,24247128.509166,-8835592.715618,0.443794,70543.839785
2025-06-10,276.033854,287.322872,23764700.147817,-8329451.050203,2.032007,70529.372782
2025-06-11,278.600157,287.396543,22897630.928973,-7791857.979078,1.342863,70559.355692
2025-06-12,281.080361,287.353042,21600870.432418,-6718871.075646,3.576284,70527.629163
2025-06-13,282.357097,286.878039,19826843.285022,-5892296.013100,5.714024,70509.839045
2025-06-14,282.766241,286.861485,19006475.392737,-5281030.572560,8.267775,70357.998619
2025-06-15,283.103790,286.388772,16597019.230349,-4580951.734171,10.199255,70204.709516
2025-06-16,283.356744,286.635699,16826484.633895,-4599642.633147,8.508837,70207.327974
2025-06-17,283.482514,287.337791,19117893.793301,-5090414.422728,8.726111,70249.479799
2025-06-18,283.671011,287.374491,18395837.133740,-4879347.863820,8.942198,70285.951566
2025-06-19,283.823020,287.482695,18599114.459511,-5000350.015857,9.243499,70287.171803
