date,d2m,t2m,ssr,str,tp,sp
2025-06-03,279.154090,283.538667,15286133.470201,-4622823.175126,10.813246,70149.150004
2025-06-04,279.385154,283.317214,15159093.775019,-4470022.434416,8.871274,70381.873409
2025-06-05,279.203700,283.602499,17409432.365491,-5277169.360884,5.293727,70505.708171
2025-06-06,278.473820,284.366486,19497781.326600,-6041023.921363,3.330709,70524.404416
2025-06-07,277.981673,284.642967,20342888.708060,-6587264.262048,2.255949,70567.368002
2025-06-08,275.924736,285.306131,21767226.695391,-7673304.829540,1.284291,70600.441760
2025-06-09,275.097150,286.411911,23925100.854997,-8500281.754080,0.439503,70603.146948
2025-06-10,276.332958,287.366650,23083897.813412,-8049316.598768,0.614911,70572.518981
2025-06-11,278.218969,287.971184,23361895.198752,-7957542.400513,0.874179,70529.945874
2025-06-12,279.551955,287.814183,22855614.496892,-7634473.526714,2.325604,70530.551134
2025-06-13,281.137415,287.808301,22178449.669286,-7024511.809460,3.036542,70513.788549
2025-06-14,282.258376,287.672567,21275639.451887,-6332300.335800,4.652918,70426.618564
2025-06-15,282.788306,287.212378,19550231.936923,-5753063.611992,6.072961,70289.399572
2025-06-16,282.915745,287.393235,19979459.532531,-5757454.917604,6.090368,70208.540041
2025-06-17,282.955853,287.774279,20907269.379502,-5977312.886662,6.254958,70192.487868
