date,d2m,t2m,ssr,str,tp,sp
2025-06-14,282.486969,286.226463,16378009.544254,-4721645.018034,9.030479,70420.144077
2025-06-15,282.721402,286.380914,16800733.033855,-4698835.529196,9.976577,70367.084892
2025-06-16,283.169520,286.483008,15819180.555626,-4398997.474140,11.056457,70365.431164
2025-06-17,283.516286,286.704608,15967877.909863,-4278440.754981,13.289519,70335.548763
2025-06-18,283.889865,286.667231,14476781.133725,-3580291.398672,16.335187,70251.640172
2025-06-19,283.836144,286.148418,12141988.988338,-2846665.365754,19.872629,70307.840021
2025-06-20,281.770287,286.091996,13223365.617926,-4456843.321400,15.420049,70405.778574
2025-06-21,279.673957,286.813388,18934639.169849,-6663442.959558,5.158088,70404.743665
2025-06-22,280.542348,287.619308,22201891.396309,-6988288.682731,4.262300,70243.403858
2025-06-23,282.555276,287.062023,20359089.790170,-5827322.636613,9.423758,70242.921102
2025-06-24,283.047972,286.123611,16028281.037759,-4381436.114160,13.983860,70432.827485
2025-06-25,281.831980,285.908786,14439818.070067,-4924191.777225,14.418143,70407.631234
2025-06-26,280.202166,286.892805,19403446.228271,-6633282.244466,5.384540,70370.119039
2025-06-27,279.842559,287.797843,22655415.044053,-7308321.492376,3.614870,70355.514658
2025-06-28,281.409091,287.638319,21397102.598402,-6773188.219574,5.066426,70372.878045
