date,d2m,t2m,ssr,str,tp,sp
2025-06-04,297.511812,299.163479,11958754.507820,-1902506.350500,6.584349,99912.749275
2025-06-05,297.908476,299.803951,15520558.449375,-2254022.149641,16.248186,100014.477381
2025-06-06,297.766565,300.093839,15443102.934450,-2689596.266550,2.110582,99955.444662
2025-06-07,298.469976,301.894985,19385910.698622,-3578110.895721,0.749684,99807.857110
2025-06-08,298.905612,302.406888,19256437.401301,-3441200.173202,0.534774,99702.918539
2025-06-09,299.199492,302.761452,19487472.229926,-3476480.235445,0.897723,99520.441639
2025-06-10,299.071163,302.703175,19931574.518122,-3155654.337756,5.606699,99471.139251
2025-06-11,298.676863,300.991546,12565282.424017,-1960011.562999,10.869710,99528.063619
2025-06-12,298.713504,300.357057,13450829.059941,-2220057.435376,15.955819,99569.997069
2025-06-13,298.907655,300.689811,14507578.963898,-2352717.765495,19.349514,99607.313268
2025-06-14,298.605193,300.733101,14911867.104198,-2399153.276977,7.377473,99456.869801
2025-06-15,298.755541,300.869535,17806647.270031,-2752807.356851,6.215129,99139.857587
2025-06-16,298.686342,300.986049,17437289.056131,-2641413.689266,12.892446,98887.258455
2025-06-17,298.132881,300.581689,12097248.805705,-1724740.605632,9.893212,98796.493515
2025-06-18,297.837682,299.426143,11922570.662380,-1006752.452397,33.897204,99070.884528
