date,d2m,t2m,ssr,str,tp,sp
2025-06-06,298.189160,300.726934,16904072.560180,-2931597.127759,3.816402,99989.914826
2025-06-07,298.461452,301.294051,17218990.240972,-2910189.005872,2.991866,99865.559232
2025-06-08,298.353623,301.607671,19575041.526727,-3205444.516312,1.408589,99693.407118
2025-06-09,298.699288,302.294307,19702559.806813,-3508818.687133,0.366704,99523.351142
2025-06-10,299.226183,302.998859,19691569.191912,-3165078.590662,1.925508,99463.046068
2025-06-11,298.932151,300.935007,16511159.584677,-2206058.260803,16.908741,99584.683575
2025-06-12,298.718240,300.012530,11415647.267491,-2015240.578537,19.113565,99646.280524
2025-06-13,298.526175,300.494984,16400315.200658,-2393540.335114,12.650056,99693.373573
2025-06-14,298.425735,300.870373,14780875.487284,-2450147.739989,11.596137,99571.337804
2025-06-15,298.561341,300.732873,16939153.610054,-2503601.227828,5.417759,99342.422509
2025-06-16,298.575935,301.176438,18421976.642465,-2736003.241982,4.492062,99088.135013
2025-06-17,297.844041,301.307731,17256447.605557,-2406894.835814,1.950399,98927.759302
2025-06-18,298.099557,300.199870,13784537.553158,-1603517.954279,23.756984,99200.861450
2025-06-19,298.048071,300.146878,17684078.481268,-1584020.140708,26.520541,99415.309058
2025-06-20,298.224811,299.270609,10146919.275753,-928188.266477,10.978883,99537.105959
