date,d2m,t2m,ssr,str,tp,sp
2025-06-11,298.832665,301.613605,19177429.706575,-3207543.483223,5.989245,99607.845328
2025-06-12,298.346572,301.121935,18307444.131244,-2989696.951867,2.110106,99669.202331
2025-06-13,298.517179,301.428334,18788727.562785,-3032371.311636,1.720555,99644.783265
2025-06-14,298.622085,301.430987,17157457.866340,-2520444.599661,1.919772,99537.075037
2025-06-15,298.700306,301.097391,14826654.646371,-2309710.277374,8.431090,99456.768487
2025-06-16,298.567725,300.727829,15240242.355877,-1905744.696461,22.803417,99485.116867
2025-06-17,298.286007,299.802371,13048442.065971,-1400708.043054,17.932628,99518.973956
2025-06-18,297.893692,299.827625,10212020.223056,-1209854.917319,11.358556,99461.984784
2025-06-19,297.909381,299.496367,11904568.462877,-1300726.061900,16.940358,99467.457981
2025-06-20,297.942942,299.589866,11622780.521816,-1360598.873956,29.629215,99537.598794
2025-06-21,298.354642,300.180230,12288343.162277,-1382324.877716,18.173176,99539.259031
2025-06-22,298.618574,300.227607,12657329.308575,-1645205.205024,17.983718,99370.441023
2025-06-23,298.548867,299.834401,13280894.642730,-1344404.578898,18.110100,99181.783954
2025-06-24,298.274435,300.214766,13617906.301648,-1420901.228955,20.150453,99130.029266
2025-06-25,298.073431,299.666156,12604051.767236,-1263834.825366,5.886428,99242.712193
