date,d2m,t2m,ssr,str,tp,sp
2025-06-03,297.761795,300.459165,16871574.951206,-2583326.632478,4.180632,99685.815127
2025-06-04,298.123302,299.686144,13346699.418768,-1816451.188930,10.237906,99878.895282
2025-06-05,297.752064,299.768513,14029313.109970,-1996820.087280,6.488906,99998.245611
2025-06-06,298.097339,300.257509,13052517.090043,-2210852.882874,2.994424,99940.324371
2025-06-07,298.513360,301.667259,18150822.952826,-3042219.208618,1.267807,99823.107565
2025-06-08,298.877961,302.372911,18982841.848070,-3190558.147366,0.725449,99695.905573
2025-06-09,299.532997,302.832553,19309036.277315,-3328283.068947,0.856706,99563.780623
2025-06-10,298.961765,301.678248,19513378.442081,-2848933.579174,19.360976,99488.324683
2025-06-11,299.017519,301.184867,13994873.690057,-2248810.402632,6.182649,99469.492145
2025-06-12,298.765763,300.501315,15500131.347802,-2366153.736172,12.641804,99527.717898
2025-06-13,298.777974,300.763753,16033485.343027,-2453724.296804,9.597687,99583.067606
2025-06-14,298.420524,300.670723,17171079.723643,-2557997.671689,10.320123,99535.952498
2025-06-15,298.230003,299.917311,15314098.151980,-2039444.162671,15.280488,99356.188034
2025-06-16,298.287895,300.889161,17392720.832146,-2493327.039045,7.195196,99142.352205
2025-06-17,297.669978,300.626419,15699572.151979,-1791349.226704,19.342284,99008.461680
