date,d2m,t2m,ssr,str,tp,sp
2025-06-13,298.847111,301.813933,18264022.162300,-2906321.296983,5.960131,99630.764165
2025-06-14,298.425713,300.948955,16257625.373438,-2645932.044134,2.399402,99551.865116
2025-06-15,298.459390,300.709791,14782592.886487,-2476828.216409,6.726021,99435.639881
2025-06-16,298.394468,300.159127,13352072.452691,-1592062.935942,31.336201,99460.989492
2025-06-17,298.000767,298.992369,8552059.766662,-939053.541175,19.932508,99598.643743
2025-06-18,297.813690,298.727906,7586689.568983,-795451.016348,18.733169,99529.953260
2025-06-19,297.917461,299.644817,11247391.394929,-1301209.750889,13.495435,99504.294080
2025-06-20,298.308584,300.390070,14090204.723496,-1788111.434335,18.344892,99504.906533
2025-06-21,298.492910,300.691783,16378204.081844,-2068911.442062,5.177886,99491.111053
2025-06-22,298.758326,300.794334,14678409.900945,-2142001.636355,8.555190,99279.758455
2025-06-23,298.562830,300.850376,15799745.352492,-1647328.405214,16.072787,99089.916075
2025-06-24,298.161249,299.206212,13848712.706993,-1454923.446949,17.932780,99118.011833
2025-06-25,298.145856,299.168073,11132880.281879,-1190584.130656,12.884071,99177.543559
2025-06-26,298.020934,300.343598,14297789.209108,-1717292.491317,10.745036,99145.752651
2025-06-27,298.601328,301.215145,18610180.862473,-2614550.650062,0.803483,99157.563719
