date,d2m,t2m,ssr,str,tp,sp
2025-06-07,298.658531,301.246645,19030314.016938,-3457855.275580,1.520691,99872.864481
2025-06-08,298.593675,301.773049,19452811.951897,-3266729.202829,3.591668,99725.103011
2025-06-09,298.914171,301.688216,18618874.614237,-2924134.574472,2.560984,99567.603447
2025-06-10,298.872347,302.244824,19208264.661685,-2898381.498533,4.207620,99511.333192
2025-06-11,298.755525,300.958059,15270429.141327,-2097264.438071,20.042859,99581.300797
2025-06-12,298.342492,300.343221,13230357.326713,-2225212.524773,7.711609,99639.345598
2025-06-13,298.750544,300.911457,16290206.851359,-2509351.615575,11.392790,99658.548453
2025-06-14,298.586346,300.531647,15918755.602635,-2546949.685334,7.214802,99576.102556
2025-06-15,298.523465,300.614632,16040901.797735,-2434327.221198,7.547105,99362.143013
2025-06-16,297.893142,301.309329,15720669.198793,-2390278.007976,10.401911,99225.772523
2025-06-17,297.585306,300.554330,14150090.180638,-1965372.379762,4.753743,99212.790615
2025-06-18,297.932794,300.633798,15658346.474722,-1884109.044485,10.074031,99246.281768
2025-06-19,298.251883,300.205079,15021663.095102,-1964420.908839,6.784487,99445.754522
2025-06-20,298.288974,301.081059,16717402.860880,-2188006.319946,3.824694,99624.396353
2025-06-21,298.250659,300.946811,14216589.927659,-2066230.729656,2.467521,99674.828308
