date,d2m,t2m,ssr,str,tp,sp
2025-06-02,298.188481,299.642429,8331257.643684,-1091047.598059,22.856454,99438.307720
2025-06-03,298.059971,299.905526,14227743.658232,-1817137.778459,10.007371,99653.504645
2025-06-04,297.613749,299.092106,13480156.010948,-1810685.788164,27.698613,99850.562503
2025-06-05,298.039581,300.203796,15956563.747687,-2534496.684839,7.322554,99919.568502
2025-06-06,298.232293,300.659456,15171028.956460,-2531577.757493,2.749526,99855.088177
2025-06-07,298.738013,301.817265,16940098.024048,-3040624.829302,1.897132,99737.271429
2025-06-08,299.204842,302.385590,18078899.882307,-3196238.975116,0.520887,99636.676856
2025-06-09,299.461667,302.980340,19552045.562283,-3217766.741315,2.933931,99502.512568
2025-06-10,299.254681,301.232310,16505573.975909,-2471362.506268,17.155092,99428.892726
2025-06-11,298.841628,300.547009,13335536.971965,-2077644.889234,6.461621,99388.879296
2025-06-12,299.002119,301.106972,15299889.259770,-2545745.969276,12.206794,99363.916388
2025-06-13,298.540000,300.538498,16270947.163649,-2293993.101448,19.443595,99506.084860
2025-06-14,298.555216,300.069550,13405551.935407,-1694463.030282,15.382716,99587.547346
2025-06-15,298.626502,300.550016,13538223.870792,-1778758.417348,10.128587,99519.819848
2025-06-16,298.846278,300.759013,14120064.391427,-1762020.316915,17.036325,99295.071468
