date,d2m,t2m,ssr,str,tp,sp
2025-06-15,298.375132,300.385313,11266302.936772,-2043330.166428,4.529828,99508.557675
2025-06-16,298.138952,300.143978,16029465.070525,-1817233.440426,18.913895,99439.859222
2025-06-17,297.761374,298.982460,9283382.073470,-799718.536400,21.658559,99476.509910
2025-06-18,297.681016,298.914226,8869009.797470,-823613.581829,12.420344,99379.426308
2025-06-19,298.196226,299.324649,8714674.289828,-918772.382888,17.164409,99437.137601
2025-06-20,298.267735,299.842252,12223273.226716,-1422522.014270,12.060116,99546.306735
2025-06-21,298.263352,300.192903,12279447.928137,-1483632.839467,3.083358,99540.326041
2025-06-22,298.367793,299.939391,14471236.836904,-1833782.809576,14.098857,99339.665118
2025-06-23,298.330023,299.994334,12455617.020315,-1253923.298599,15.042651,99139.582818
2025-06-24,298.140716,299.199938,9894923.701914,-1101374.280463,38.557390,99145.394411
2025-06-25,298.159229,299.934075,13193605.538564,-1789763.920069,18.978832,99334.847498
2025-06-26,298.479512,299.761268,12080212.964568,-1764020.913780,12.728163,99483.662166
2025-06-27,298.697923,299.923100,9994860.800097,-1626908.516149,15.707464,99486.394508
2025-06-28,298.701794,300.179596,9702985.929792,-1863483.304276,15.066287,99535.142491
2025-06-29,298.239066,300.432049,17592562.596780,-2597554.455714,10.655293,99544.363258
