date,d2m,t2m,ssr,str,tp,sp
2025-06-05,297.784348,300.386476,18826275.277711,-3235523.312726,3.260382,100005.163093
2025-06-06,298.090123,300.448897,15983863.520651,-2522743.202713,3.950685,99973.770326
2025-06-07,298.328318,301.370771,17372235.905330,-2798140.931822,3.403266,99835.630273
2025-06-08,298.346297,301.841566,18224016.924162,-3213704.582609,0.452074,99691.273490
2025-06-09,298.813705,302.625609,19322181.196961,-3497567.334493,0.223736,99516.853397
2025-06-10,299.002795,302.278205,19145624.871194,-2974969.989133,10.422953,99480.909354
2025-06-11,298.742535,300.779319,14804453.366593,-2190296.761082,5.894706,99567.427216
2025-06-12,298.883664,300.233276,12646126.241829,-2276227.075045,17.926595,99588.595516
2025-06-13,298.624977,300.622241,14662299.005020,-2443542.809249,13.159399,99642.670960
2025-06-14,298.576537,300.874619,17822380.997359,-2690225.978657,9.192275,99495.259913
2025-06-15,298.382105,300.919653,17891875.678813,-2522902.848959,3.437482,99226.637731
2025-06-16,298.033637,300.759294,15435310.838776,-1914681.332478,13.453671,99109.737710
2025-06-17,297.891332,298.821013,8495316.620900,-992671.657869,22.366774,99185.673203
2025-06-18,297.631412,299.410696,12454513.858019,-1340567.538115,8.843123,99293.230086
2025-06-19,297.897478,300.622173,15106714.258268,-1752445.763918,11.660572,99322.910880
