date,d2m,t2m,ssr,str,tp,sp
2025-06-01,298.427101,299.428106,9197800.637577,-941380.876465,31.258624,99427.907838
2025-06-02,298.146119,299.189004,9220563.599532,-1424252.933942,25.832119,99492.104875
2025-06-03,298.791542,300.658641,14691488.323792,-2045834.770166,5.010439,99647.829548
2025-06-04,297.983557,299.655598,13184180.953051,-2062283.262501,12.323364,99825.945920
2025-06-05,298.107950,300.352964,14409536.721755,-2432061.575099,3.033828,99899.729500
2025-06-06,298.490017,300.993657,14927445.648068,-2489756.747148,4.115292,99844.005952
2025-06-07,299.120507,301.820038,17537603.583243,-2701546.716589,2.818861,99679.359496
2025-06-08,299.171332,302.239938,18671422.789934,-3022291.290603,0.695816,99567.495899
2025-06-09,299.556917,303.012329,18538350.290178,-2996739.651409,0.955820,99507.663436
2025-06-10,299.734124,301.783509,16248619.866561,-1311854.494017,17.052728,99466.296248
2025-06-11,299.121440,300.808327,14755002.647504,-2361274.107733,6.293744,99442.929286
2025-06-12,298.493701,301.098780,17743614.105721,-2820812.824075,3.934728,99344.488509
2025-06-13,298.500602,301.058340,17485898.592275,-2794846.689775,5.529899,99412.597299
2025-06-14,298.512602,300.964451,16872596.386090,-2377843.819244,11.616723,99544.092088
2025-06-15,298.450250,300.537847,16250944.600694,-2242274.728195,11.914439,99466.272811
