date,d2m,t2m,ssr,str,tp,sp
2025-06-08,298.438941,302.287103,19941548.791661,-3624210.104540,0.405230,99707.362362
2025-06-09,298.674155,302.090148,19783373.760801,-3290802.469489,1.030366,99572.248239
2025-06-10,298.459575,301.397279,19301548.055364,-2890179.198056,10.273278,99539.136852
2025-06-11,298.528573,300.871112,17066551.384987,-2751789.063167,6.806627,99607.138647
2025-06-12,298.318568,300.959063,18277723.021657,-2927950.003568,3.332359,99684.644103
2025-06-13,298.564091,301.136538,17937220.139812,-2573325.881201,3.664859,99694.427098
2025-06-14,298.627530,301.014668,14946612.182875,-2386729.252657,10.109349,99578.577498
2025-06-15,298.666525,301.164253,16462794.924340,-2420971.895324,9.748323,99402.567418
2025-06-16,298.388924,300.790364,14233880.301545,-2151254.509975,6.596235,99370.302540
2025-06-17,298.380683,301.074808,17366283.918552,-2495834.364714,2.540584,99353.133455
2025-06-18,298.059318,300.848788,16712384.613058,-2314468.421896,6.416070,99256.569210
2025-06-19,297.783109,300.048945,12398298.008640,-1430066.400043,15.456144,99361.528978
2025-06-20,298.214113,300.142488,14240744.137035,-1528208.484803,14.938195,99531.748726
2025-06-21,298.410360,300.500182,12513615.511664,-1540196.134245,11.451902,99668.904741
2025-06-22,298.532686,300.048106,9982678.395929,-1576199.874975,8.326002,99725.285421
