date,d2m,t2m,ssr,str,tp,sp
2025-06-14,298.594239,301.370015,15907902.807811,-2505959.244208,3.506894,99564.820703
2025-06-15,298.426913,300.594120,14186153.248227,-2142942.517179,9.609570,99503.759441
2025-06-16,298.335059,300.544779,15404892.476267,-1911401.308516,14.767766,99468.615832
2025-06-17,297.849154,298.484523,7469526.109277,-770868.919679,24.759010,99554.428365
2025-06-18,297.760685,298.510211,6873357.088930,-663085.853428,25.980583,99474.962512
2025-06-19,297.936655,299.438626,11870492.673285,-1259724.734627,9.301164,99410.918918
2025-06-20,298.173867,300.250084,14188504.562136,-1764725.952262,14.130338,99425.686910
2025-06-21,298.567498,300.380381,14693483.288832,-1576438.425745,37.211132,99425.386983
2025-06-22,298.276429,300.257548,13619164.949171,-1990865.307757,9.535123,99170.364978
2025-06-23,298.118429,300.710122,15220118.382444,-1673430.114762,11.063993,99126.489043
2025-06-24,297.978932,299.685972,10112051.004530,-1538644.423069,9.526811,99593.138604
2025-06-25,298.357545,299.763626,13107329.940689,-1499332.046510,12.664324,99583.635526
2025-06-26,298.390965,299.826681,13282317.527602,-1760594.578667,22.262118,99450.191859
2025-06-27,298.499521,300.251804,12248762.808401,-2011991.761502,5.188748,99322.644634
2025-06-28,298.962191,301.061261,15645422.798090,-2368281.956692,4.421168,99296.681141
