date,d2m,t2m,ssr,str,tp,sp
2025-06-12,298.537922,301.668263,19342992.717307,-3164654.293767,2.423326,99670.785079
2025-06-13,298.301456,301.443086,18760328.027887,-2921052.626865,4.250749,99655.567948
2025-06-14,298.560104,300.978121,16234718.523024,-2355571.934085,7.942288,99552.078021
2025-06-15,298.837951,300.658098,15649259.087925,-2269177.348256,11.100961,99465.975828
2025-06-16,298.566212,300.839120,16025491.613993,-2169380.152947,5.878410,99491.745548
2025-06-17,297.997729,299.826448,11971847.554613,-1369392.364261,9.926305,99552.831972
2025-06-18,297.769252,299.836296,12537267.350667,-1426510.650901,11.821152,99511.281433
2025-06-19,297.939953,299.976897,13147275.537206,-1409124.013285,16.488846,99539.606768
2025-06-20,298.160160,299.582224,11739844.818175,-1208355.362692,16.709763,99502.769211
2025-06-21,298.394756,300.022062,11935529.727087,-1407819.153797,20.499035,99483.606931
2025-06-22,298.337231,299.780856,11585137.296197,-1318178.825538,18.201462,99302.826104
2025-06-23,298.382433,299.282996,8356751.071448,-988420.096280,58.716626,99081.488933
2025-06-24,297.698901,298.212531,6469145.465936,-758957.695168,57.013229,99168.933014
2025-06-25,297.776230,299.057077,11451524.468352,-1288694.626355,20.017641,99148.853816
2025-06-26,298.299138,300.531648,14448817.368440,-1802047.727124,5.908909,99218.752813
