date,d2m,t2m,ssr,str,tp,sp
2025-06-10,298.828882,301.251786,18304872.140220,-2792591.411966,8.866069,99577.244765
2025-06-11,298.269195,300.510135,17177464.956569,-2852974.379375,2.440045,99625.527815
2025-06-12,298.486555,301.463819,18564260.256611,-1976130.487195,1.971485,99644.429996
2025-06-13,298.593612,301.480822,18340131.636212,-2772737.044363,1.348890,99653.330621
2025-06-14,298.732248,300.761700,15834748.472677,-2481677.141491,5.001612,99558.411843
2025-06-15,298.647243,301.143752,16888048.982773,-2325054.922092,6.553782,99486.432351
2025-06-16,298.332565,300.788450,14906490.786671,-1878865.393049,15.403657,99489.677828
2025-06-17,298.286786,299.646726,12415429.973620,-1334851.433525,19.309589,99476.462156
2025-06-18,297.882039,300.018856,13761071.994552,-1626413.182838,15.638948,99275.394796
2025-06-19,297.988231,300.108799,14238817.921826,-1426148.606586,17.638683,99209.524468
2025-06-20,298.190430,299.340958,11468355.254846,-951906.511769,25.658852,99322.573125
2025-06-21,298.324462,299.858193,11661833.481579,-1134811.886822,19.533356,99447.993281
2025-06-22,298.377334,299.925198,13257211.709169,-1612485.311134,4.461461,99318.563296
2025-06-23,298.373832,300.535543,15965855.599614,-2089908.155313,4.430930,99178.749473
2025-06-24,298.394321,300.106510,16049532.835101,-1500601.001625,8.950518,99233.929548
