date,d2m,t2m,ssr,str,tp,sp
2025-06-05,295.612903,298.468162,18843118.876901,-3323693.543392,6.672007,96394.769074
2025-06-06,296.049873,298.723661,17099824.835051,-2779462.268316,6.422297,96353.373261
2025-06-07,296.189659,299.358318,17710112.182483,-3235037.852591,2.928259,96236.965549
2025-06-08,296.475937,300.371752,20617001.608683,-3927249.581297,0.917686,96092.648933
2025-06-09,297.129295,301.307394,20983123.086914,-3750367.712497,1.084622,95927.080144
2025-06-10,297.674390,300.837400,19472843.159912,-3197908.589335,8.542338,95913.008146
2025-06-11,297.432062,300.086207,16918657.320973,-2808457.437946,9.218552,95993.792687
2025-06-12,297.312349,299.604972,16865499.190450,-2779795.063934,10.549136,96004.194720
2025-06-13,297.234747,299.451013,16824035.136819,-2629455.482934,11.890524,96049.510350
2025-06-14,297.199668,299.472341,17219532.709239,-2528866.516716,12.824583,95922.849861
2025-06-15,297.276037,299.686979,17654017.019337,-2631489.016483,9.738581,95685.782465
2025-06-16,297.159237,299.730658,17728413.125239,-2587829.392327,11.764770,95584.730191
2025-06-17,297.110555,299.083007,13786550.207374,-2093571.435030,13.814129,95659.762326
2025-06-18,296.915856,299.481219,16350713.349821,-2230474.673470,12.364881,95733.501356
2025-06-19,297.072824,299.566000,16387529.956196,-2402930.471213,11.331711,95777.209290
