date,d2m,t2m,ssr,str,tp,sp
2025-06-12,296.803695,301.284104,21078283.032791,-3705205.149599,3.286118,96063.597710
2025-06-13,297.185513,300.655982,18882142.969108,-2888761.633488,7.415905,96045.437752
2025-06-14,297.222219,299.578737,15137619.662054,-2215065.331924,10.944372,95959.332345
2025-06-15,297.287267,299.346763,14178221.118966,-2264611.862522,11.602737,95895.442697
2025-06-16,297.274190,299.220053,13272567.537243,-2156687.843049,12.308957,95919.082766
2025-06-17,297.054903,298.874096,13728485.668314,-1901260.738701,16.044932,95955.386560
2025-06-18,296.794144,298.629799,13781262.290895,-1895387.961841,15.240887,95915.402937
2025-06-19,296.826234,298.734811,13551268.119164,-1882866.179850,18.185034,95954.239895
2025-06-20,297.108901,298.661486,12978414.782390,-1710341.618074,21.489548,95906.702464
2025-06-21,297.188385,298.304365,10439090.331200,-1517877.246808,24.836529,95878.819488
2025-06-22,297.038231,298.201225,10427367.811856,-1534133.806054,25.081883,95715.552128
2025-06-23,296.937979,298.070206,10921310.810341,-1362965.153861,51.009400,95461.113049
2025-06-24,296.588699,297.619868,6847223.192228,-1210765.111600,35.195961,95500.824513
2025-06-25,296.627554,298.072939,10577308.162536,-1510653.695784,24.462819,95522.581759
2025-06-26,297.057201,299.045190,13995618.330230,-1992499.053082,11.819679,95635.195977
