date,d2m,t2m,ssr,str,tp,sp
2025-06-10,297.168577,300.573414,20376500.361149,-3341982.773469,8.823503,95986.903961
2025-06-11,296.900930,300.183787,18332641.126930,-3071162.006161,5.414381,96035.342902
2025-06-12,297.022799,300.422502,19205753.099151,-1804109.697227,3.882522,96052.208678
2025-06-13,297.142143,300.037123,17493047.750308,-2532177.848055,9.012701,96050.482642
2025-06-14,297.231283,299.531703,15600788.736486,-2242671.836666,9.714076,95958.798044
2025-06-15,297.325571,299.332624,15266415.375321,-2201827.779173,11.469822,95905.529704
2025-06-16,297.205540,299.124862,14711989.107922,-1998619.823398,15.427692,95909.329193
2025-06-17,297.182521,298.586583,13495247.640254,-1774118.432090,20.141568,95863.293838
2025-06-18,297.100454,298.770090,13646321.657996,-1938624.714893,11.146687,95696.673723
2025-06-19,297.113802,299.400980,16750588.262132,-2194003.028231,15.655005,95648.926306
2025-06-20,297.166272,298.931899,13549512.756058,-1705498.472675,23.672415,95739.535218
2025-06-21,297.125544,298.690629,12340110.735708,-1466125.815812,20.487479,95839.358189
2025-06-22,297.237547,299.047142,14038650.306103,-1843533.393448,12.245579,95703.106246
2025-06-23,297.272758,299.561799,14528564.201968,-2075439.887337,12.897573,95605.722768
2025-06-24,297.338590,299.400908,14648293.723038,-2104413.832721,15.013934,95693.272948
