date,d2m,t2m,ssr,str,tp,sp
2025-06-03,295.056406,297.657937,12886562.017382,-2506146.181766,20.667376,96073.684775
2025-06-04,295.531093,297.278031,13411876.437047,-2267314.528638,24.388000,96279.295053
2025-06-05,295.857129,298.344935,17018093.383170,-2727234.838123,8.921997,96381.925172
2025-06-06,296.177389,298.866157,16686943.988494,-2748198.181162,5.253945,96323.394216
2025-06-07,296.353349,299.580366,18184328.581251,-3325396.515433,2.061781,96232.380339
2025-06-08,296.750438,300.672890,20746037.809923,-3899252.307762,0.997024,96101.823342
2025-06-09,297.297789,301.323310,21161327.643815,-3859684.811904,0.949343,95975.747003
2025-06-10,297.868200,301.223980,20002648.048478,-3375582.258466,6.172437,95902.218007
2025-06-11,297.632437,301.088938,18449776.021774,-3115778.283125,3.296562,95888.672069
2025-06-12,297.658128,300.820620,17925107.448698,-3088547.451109,7.000327,95925.423079
2025-06-13,297.572208,300.485671,18951545.097459,-2965526.721944,12.917966,95981.761661
2025-06-14,297.212348,299.498973,16733943.298916,-2512626.795063,10.969766,95970.600723
2025-06-15,297.202972,299.490652,16723664.653840,-2541893.643397,9.347603,95780.925445
2025-06-16,297.275252,299.923375,19009658.621761,-3001859.460689,7.252842,95623.108343
2025-06-17,297.180726,300.430175,19332759.529784,-2863946.874018,12.023995,95511.187923
