date,d2m,t2m,ssr,str,tp,sp
2025-06-06,296.022566,298.911738,17651892.161125,-3141787.939788,4.856950,96376.528280
2025-06-07,296.187465,299.377300,18731229.360121,-3362212.166103,2.942553,96261.964898
2025-06-08,296.338898,300.067729,19891730.903271,-3806740.957752,1.156600,96101.037432
2025-06-09,296.854393,301.014360,20991998.815697,-3927471.246433,0.723638,95931.074156
2025-06-10,297.434546,301.297473,20760409.887891,-3635857.500194,2.962610,95891.977833
2025-06-11,297.462035,300.407539,18975890.154374,-3048175.308236,12.966104,95991.525353
2025-06-12,297.237350,299.589006,16144064.640281,-2682123.507581,7.967481,96056.736426
2025-06-13,297.189399,299.643951,17448492.542752,-2625756.393664,10.509158,96100.277777
2025-06-14,297.168113,299.325360,16294287.475416,-2435233.306475,10.974661,95994.833163
2025-06-15,297.294471,299.664640,16972282.043670,-2637840.481198,9.033266,95767.843984
2025-06-16,297.442835,300.201915,19334361.612834,-2935793.429409,10.886785,95560.173391
2025-06-17,297.269193,300.546872,19209949.820101,-2835053.087694,11.670940,95438.005390
2025-06-18,297.185495,300.273108,18277920.278312,-2509530.133611,15.599524,95681.291320
2025-06-19,297.096692,299.406246,16017633.788538,-2054650.458113,26.290735,95852.816700
2025-06-20,296.967109,298.176011,10221427.277368,-1346131.515924,12.704161,95921.438834
