date,d2m,t2m,ssr,str,tp,sp
2025-06-14,297.298348,299.870006,16551765.177774,-2624378.138932,14.669128,95975.097237
2025-06-15,297.156263,299.280655,15040023.453576,-2280899.290263,15.397266,95924.738169
2025-06-16,297.127643,299.301316,15206069.138090,-2245956.333116,13.833886,95910.460856
2025-06-17,296.849268,298.478114,12671369.179890,-1629510.687638,25.998011,95928.732567
2025-06-18,296.563099,297.817372,9444962.841450,-1330762.232123,21.495605,95855.038384
2025-06-19,296.884004,298.577077,12744194.267271,-1729998.899878,16.111312,95827.382692
2025-06-20,297.235017,298.960136,13621337.585023,-1944762.690769,14.282871,95874.972075
2025-06-21,297.323825,299.233796,13368949.823734,-1980358.837161,13.728652,95855.160653
2025-06-22,297.243289,299.341093,14400281.992449,-2251482.765107,14.413706,95638.585916
2025-06-23,297.170641,299.464369,16072187.209299,-2282613.430031,14.791987,95617.229890
2025-06-24,296.913695,298.533115,12024224.918754,-1856904.807577,15.006492,96012.769521
2025-06-25,296.905660,298.278923,11979208.715371,-1625085.193014,26.357890,95971.444905
2025-06-26,296.849958,298.067339,11273720.948179,-1672109.476110,20.598066,95838.074938
2025-06-27,297.171194,298.676761,12410165.953048,-2046594.024969,16.572935,95759.101511
2025-06-28,297.217986,299.048392,13611650.253697,-2294670.637982,13.604898,95777.778384
