date,d2m,t2m,ssr,str,tp,sp
2025-06-08,296.568593,300.302010,20132163.968464,-3684899.353274,2.930012,96121.110843
2025-06-09,297.048157,300.446465,19694290.200275,-3229722.729762,4.231847,95984.218247
2025-06-10,297.125209,300.338683,18277494.934095,-2904255.975696,6.163906,95959.291983
2025-06-11,297.043219,300.178962,18738850.189669,-3072746.383823,8.018527,96023.651350
2025-06-12,296.924381,299.966573,18935164.435711,-2951760.657643,7.978259,96089.348320
2025-06-13,296.976090,299.812777,17954089.323124,-2643204.698776,8.575123,96096.795705
2025-06-14,297.291101,299.472410,15404683.542134,-2256175.868785,9.672460,95980.727594
2025-06-15,297.240581,299.355257,15773334.746225,-2289027.002149,8.587006,95829.161720
2025-06-16,297.316491,299.755965,16155885.932211,-2407897.014478,8.984057,95790.778300
2025-06-17,297.236166,300.042064,18470396.030029,-2680696.146499,8.310467,95796.124674
2025-06-18,297.163909,300.122300,18493648.462364,-2767499.289240,10.645651,95739.824570
2025-06-19,297.165073,299.495559,15732037.087428,-2268242.877547,16.340438,95816.848217
2025-06-20,297.133549,298.873554,12805795.420786,-1783225.770542,22.980808,95951.404737
2025-06-21,297.077093,298.769237,12025916.371567,-1693820.102558,16.758732,96046.494000
2025-06-22,297.118405,298.243253,8557710.674620,-1451338.769491,19.582217,96108.904705
