date,d2m,t2m,ssr,str,tp,sp
2025-06-04,295.407214,297.456832,14256176.947468,-2389810.174125,20.921871,96304.742225
2025-06-05,295.735486,297.989543,16537989.288050,-2583213.794536,15.707429,96400.052142
2025-06-06,295.981712,298.613191,16422623.376805,-2829589.454650,4.804071,96332.308565
2025-06-07,296.010137,299.639576,19579694.147725,-3865474.074274,1.262215,96221.369785
2025-06-08,296.393025,300.660638,21138236.163908,-4144098.859216,0.869559,96110.603775
2025-06-09,297.094157,301.316737,21121280.498222,-3874183.997068,1.049116,95933.216087
2025-06-10,297.702096,301.287281,20509979.982573,-3404850.701856,10.941176,95895.565486
2025-06-11,297.312229,300.124336,16137764.016890,-2741129.839449,13.114164,95941.331129
2025-06-12,297.198595,299.588519,16704694.718697,-2759431.033645,10.054563,95982.037258
2025-06-13,297.349304,299.565141,16565846.386438,-2812333.361858,9.627586,96028.058510
2025-06-14,297.232387,299.356370,16772844.085686,-2619502.244071,10.595632,95893.687738
2025-06-15,297.391110,299.736202,17739603.473702,-2872601.462561,12.204792,95600.929414
2025-06-16,297.390136,300.361783,18937158.887271,-2922626.909165,11.286186,95371.974967
2025-06-17,297.217232,300.526566,18275672.461350,-2718622.792118,11.142437,95310.879517
2025-06-18,297.284834,299.337918,14538082.284662,-1946729.209477,24.550680,95566.232798
