date,d2m,t2m,ssr,str,tp,sp
2025-06-01,296.776454,297.834448,9425720.237573,-1278684.173950,41.731011,95792.371309
2025-06-02,296.188788,297.867417,11927930.959779,-1817877.655684,20.219726,95877.654584
2025-06-03,295.851703,298.253233,15616000.260132,-2660694.095681,14.705700,96068.284842
2025-06-04,295.827069,298.144902,16163999.837116,-2701691.092938,13.826470,96237.212866
2025-06-05,296.265838,298.921757,16791626.782034,-2846906.480691,6.147758,96299.484604
2025-06-06,296.565929,299.399291,17339190.389356,-2909820.720865,4.448614,96235.658190
2025-06-07,297.022878,300.049295,18314226.160720,-3155115.470514,2.141521,96087.205012
2025-06-08,297.345944,300.736535,19794342.463701,-3548665.162053,1.605854,95961.788297
2025-06-09,297.661244,301.273317,20239916.042434,-3544596.200393,3.204680,95923.648599
2025-06-10,297.856947,301.216634,18553114.059460,-1503498.597795,6.444308,95895.752384
2025-06-11,297.978026,301.062829,17574940.322040,-2840278.646738,3.509363,95837.526924
2025-06-12,297.940258,300.571634,17660573.775916,-2710671.640403,7.084882,95772.576329
2025-06-13,297.521542,300.157310,17352276.104362,-2822097.766889,7.378259,95834.206651
2025-06-14,297.320238,299.813945,19043541.878047,-2858767.244412,7.652458,95961.143764
2025-06-15,297.273294,299.955896,18458184.242708,-2700301.482004,7.488633,95886.392640
