date,d2m,t2m,ssr,str,tp,sp
2025-06-13,297.411274,301.346350,20456773.917602,-3336067.430371,7.641455,96020.388798
2025-06-14,297.140876,299.622364,15392063.925911,-2400480.364198,9.578617,95961.902526
2025-06-15,297.250020,299.356205,15340672.138663,-2365288.974235,15.385176,95864.693601
2025-06-16,297.184791,299.191173,14935576.326623,-2173092.186866,18.932117,95893.251368
2025-06-17,296.794891,298.184688,10631751.786514,-1463988.069911,22.130400,95989.837729
2025-06-18,296.581034,298.012952,10268974.115311,-1436568.022767,16.750536,95914.199352
2025-06-19,296.834520,298.480261,12719929.515559,-1804034.379755,14.515129,95919.488930
2025-06-20,297.145363,299.130017,14868948.097896,-2081202.219051,12.864746,95951.511046
2025-06-21,297.313328,299.415731,14284342.606303,-2081031.498656,17.580407,95945.305120
2025-06-22,297.282873,299.140060,13304477.789938,-2129705.043832,16.360801,95741.051761
2025-06-23,297.134573,299.209870,13944594.319262,-2125805.878487,16.690804,95588.934426
2025-06-24,297.109604,297.884760,13189020.462938,-1946521.474535,18.048870,95591.261322
2025-06-25,296.924290,298.656819,13013004.568776,-1878254.439098,14.374376,95597.760037
2025-06-26,296.906480,299.372617,16981565.327034,-2402852.129054,6.977073,95587.119053
2025-06-27,297.469232,300.226287,17292874.085205,-2608779.441855,12.865457,95584.068568
