date,d2m,t2m,ssr,str,tp,sp
2025-06-11,296.885901,300.751619,20222541.342797,-3603925.620871,5.501518,96031.756517
2025-06-12,296.893706,300.591515,19216658.940131,-3131030.554162,3.808159,96057.491009
2025-06-13,297.258628,300.248801,18346136.089582,-2750097.287102,7.196451,96046.909905
2025-06-14,297.298236,299.643969,15664100.888589,-2259128.840095,9.064850,95952.841118
2025-06-15,297.367285,299.540424,14720469.644774,-2219068.886679,11.766878,95884.935442
2025-06-16,297.281940,299.234474,14258294.334595,-2122823.827126,13.002612,95909.750592
2025-06-17,297.106248,298.671906,13157381.455121,-1778273.336250,19.004301,95927.884757
2025-06-18,296.974880,298.519214,12051735.555293,-1747306.030514,15.785326,95854.334087
2025-06-19,296.981831,298.590755,13352028.092940,-1871706.426342,15.200180,95887.348088
2025-06-20,297.049827,298.795871,13968056.600161,-1819307.636236,18.767508,95945.766160
2025-06-21,297.197038,298.671752,12583435.347792,-1686238.582279,19.001962,95930.235375
2025-06-22,297.230213,298.737422,11471646.054220,-1738934.004237,18.905828,95807.423555
2025-06-23,297.159083,298.795444,12891549.022411,-1828919.755609,19.061816,95627.440877
2025-06-24,297.210040,298.764332,13022891.144365,-1832570.905949,16.095199,95580.499119
2025-06-25,297.047370,298.937643,14308007.708683,-2046352.641013,14.103742,95682.146597
