date,d2m,t2m,ssr,str,tp,sp
2025-06-15,297.198715,299.460686,15421443.505080,-2374506.263706,13.861154,95936.333877
2025-06-16,296.996933,299.398701,16178475.507808,-2359933.447611,14.659056,95892.741561
2025-06-17,296.786691,298.783762,13730308.653651,-1830920.755094,20.352794,95877.357866
2025-06-18,296.685254,298.323123,10908596.086379,-1484957.682513,17.363323,95784.041707
2025-06-19,296.874569,298.327407,11283667.233059,-1528434.663767,22.291878,95837.295280
2025-06-20,297.050762,298.837802,13466165.216060,-1859631.487002,17.429143,95930.337094
2025-06-21,297.136039,298.475721,11130537.103274,-1629189.611323,23.983218,95932.021036
2025-06-22,297.172458,298.558942,11450736.933504,-1865738.630992,16.953928,95768.354012
2025-06-23,297.118357,298.874114,13951695.044494,-2015974.005855,18.628340,95612.885594
2025-06-24,297.001297,298.238111,10739277.136613,-1427888.859287,32.621361,95551.747862
2025-06-25,296.793192,298.011612,10619099.352743,-1639741.125842,24.535324,95727.002590
2025-06-26,296.864447,298.596115,12774825.595261,-1852582.022011,19.821427,95878.196833
2025-06-27,297.048267,298.029110,8249468.045163,-1710197.266442,23.626061,95927.609767
2025-06-28,297.301288,299.151913,13087747.693589,-2289482.493053,12.559604,95960.867051
2025-06-29,297.093782,299.702173,17873439.295253,-2809110.579645,11.991657,95987.363403
