date,d2m,t2m,ssr,str,tp,sp
2025-06-02,296.252157,298.107987,13475204.868664,-1940948.910085,25.246908,95819.936515
2025-06-03,295.598230,297.958673,15449806.286325,-2622145.978408,19.090544,96062.067482
2025-06-04,295.619575,297.812504,15484772.004218,-2554754.295373,15.430036,96242.453466
2025-06-05,296.019191,298.638287,16851130.187372,-2812329.192233,9.746425,96309.673339
2025-06-06,296.292039,298.987906,17160390.662930,-2889045.401017,5.684477,96252.251661
2025-06-07,296.709074,299.785026,17877872.549673,-3204723.808856,2.088320,96147.031585
2025-06-08,296.997747,300.722853,20665226.548996,-3873707.502941,1.204630,96034.078473
2025-06-09,297.417262,301.219377,20775237.494241,-3662429.797300,1.614003,95928.429508
2025-06-10,297.947069,301.397572,19526820.896825,-3260935.728835,6.806361,95832.460926
2025-06-11,297.652021,300.461299,16891538.747624,-2801538.010334,7.648951,95800.968128
2025-06-12,297.416729,299.697273,17019898.872845,-2661545.083930,16.874044,95822.795944
2025-06-13,297.217012,299.339147,16619378.655192,-2507542.812690,13.220801,95942.151899
2025-06-14,297.249993,298.786972,15143524.602336,-2125806.207075,15.885775,96014.483945
2025-06-15,297.293610,298.865650,14356261.403661,-1930400.199540,16.100574,95925.588092
2025-06-16,297.302254,299.171847,14824577.594763,-2028121.851152,12.181792,95706.692512
