date,d2m,t2m,ssr,str,tp,sp
2025-06-09,296.835171,300.838082,20390757.243725,-3556276.761465,3.797257,95991.374431
2025-06-10,297.028338,300.305964,18856684.323980,-3152870.257485,7.088081,95967.242663
2025-06-11,297.073168,300.327283,19306484.104835,-3200101.223921,6.596239,95988.460110
2025-06-12,297.094000,300.329296,18511697.825964,-2943310.028049,6.372158,96042.293083
2025-06-13,297.202336,299.979434,17941970.568780,-2631921.416102,7.895412,96057.919490
2025-06-14,297.222240,299.433719,16347883.974703,-2238156.038561,11.272931,95966.868098
2025-06-15,297.270073,299.128017,15460777.177812,-2215671.187555,13.274788,95921.338295
2025-06-16,297.208271,299.187576,14958331.714058,-2185267.752184,11.372586,95868.391850
2025-06-17,297.228714,299.373277,14900949.405902,-2184080.952866,12.253510,95835.176424
2025-06-18,297.087075,299.446495,16537462.491373,-2267089.006077,14.039354,95885.599283
2025-06-19,296.939060,298.959588,14301417.975019,-2004882.594368,14.230846,95889.959565
2025-06-20,297.077824,299.167007,15947603.952557,-2146684.334301,11.433867,95802.640048
2025-06-21,297.240468,299.385456,15475366.294375,-2108496.084100,11.254603,95664.257825
2025-06-22,297.363026,299.054935,12525371.762886,-1867162.179584,10.805573,95650.645480
2025-06-23,297.309492,299.143128,13643475.356496,-1991707.045088,13.370831,95744.939902
