date,d2m,t2m,ssr,str,tp,sp
2025-06-15,298.476242,300.484887,11261795.420557,-2029647.881535,4.654882,99316.377055
2025-06-16,298.115921,300.554313,16874206.862356,-1997614.110379,13.503195,99247.408849
2025-06-17,297.678660,299.276009,10878790.571007,-1034660.576762,11.995960,99273.033106
2025-06-18,297.643138,299.077481,9583230.231766,-934184.112585,16.906956,99175.994981
2025-06-19,298.184123,299.443747,10195479.168478,-1059152.126621,15.138338,99232.751609
2025-06-20,298.246907,299.994744,12784354.474891,-1517690.021454,12.141875,99344.086849
2025-06-21,298.196572,300.100588,13161405.110956,-1539271.501080,3.823741,99343.611670
2025-06-22,298.401855,300.039285,13081078.575250,-1740343.624488,11.048518,99145.106298
2025-06-23,298.428370,299.837973,12629647.879628,-1280472.831514,17.241360,98954.049029
2025-06-24,298.142190,298.985276,9187041.279782,-1009271.261788,38.741253,98938.258311
2025-06-25,298.257663,299.965138,12993623.502758,-1798009.225827,16.359249,99132.703161
2025-06-26,298.376669,299.794706,12690794.441191,-1867358.448874,14.350442,99283.650629
2025-06-27,298.732986,299.631032,9491589.675421,-1470349.230166,24.303063,99301.337092
2025-06-28,298.711197,300.117929,11540743.762276,-1980301.794104,9.293890,99343.009976
2025-06-29,298.322882,300.422298,17757265.633459,-2680053.489604,7.660339,99358.019444
