date,d2m,t2m,ssr,str,tp,sp
2025-06-01,298.498052,299.679558,11071378.140122,-1143487.126502,36.357296,99215.255688
2025-06-02,297.915338,299.067877,9208654.227165,-1429860.687820,16.755585,99287.212000
2025-06-03,298.668776,300.556953,15547052.343429,-2240491.077769,7.724908,99452.668914
2025-06-04,297.919449,299.748715,13808886.068597,-2175291.994959,13.021557,99634.195878
2025-06-05,298.016689,300.209297,13741069.497121,-2357560.646016,3.717128,99709.482078
2025-06-06,298.395308,300.917490,15133420.668755,-2451564.793917,4.675544,99652.610883
2025-06-07,299.025943,301.685784,17631030.124636,-2790559.427462,1.399889,99489.640847
2025-06-08,299.082436,302.454680,18902358.738007,-3102804.057001,0.772244,99366.487966
2025-06-09,299.614918,303.107229,18883207.783380,-3041187.585563,0.968547,99316.017462
2025-06-10,299.794625,301.765008,17289196.417704,-1312222.505249,15.066626,99274.650274
2025-06-11,298.997077,300.582630,14615515.329053,-2424316.998529,3.997015,99248.605011
2025-06-12,298.724195,301.386308,18146166.437956,-2879832.553961,2.855002,99151.036291
2025-06-13,298.585957,301.194972,17306311.051107,-2867299.645776,3.701738,99216.408119
2025-06-14,298.523816,300.961433,18221335.861746,-2682864.774097,7.713840,99356.919805
2025-06-15,298.506075,300.889867,16913591.053396,-2400450.498158,8.054280,99275.913235
