date,d2m,t2m,ssr,str,tp,sp
2025-06-13,298.756748,302.082036,18665160.200304,-3026377.829322,3.701550,99428.779355
2025-06-14,298.386018,301.036166,15207587.346937,-2605857.889253,2.238037,99358.739255
2025-06-15,298.467624,300.863578,14841004.381442,-2432774.554786,8.208192,99240.044501
2025-06-16,298.377178,300.053480,14782525.295031,-1823070.926927,29.255490,99271.231964
2025-06-17,297.931306,299.090367,8453046.363742,-1013099.233696,14.187149,99398.930250
2025-06-18,297.730318,298.931533,9068517.747058,-1087956.764759,14.007255,99324.275633
2025-06-19,297.952343,299.459880,11937838.556320,-1441736.224773,10.693604,99307.352497
2025-06-20,298.304684,300.363497,14156520.933366,-1862655.795820,18.565525,99310.325331
2025-06-21,298.473185,300.705654,15432943.196735,-2073773.458594,8.215650,99301.414379
2025-06-22,298.679784,300.694408,15814328.303738,-2343734.227622,6.171413,99096.694376
2025-06-23,298.590643,300.878819,15873209.525686,-1713164.115010,12.590576,98910.489839
2025-06-24,298.110891,299.355011,14292756.307769,-1567538.814915,12.936673,98924.902605
2025-06-25,298.212534,299.360769,11362724.244907,-1320853.182140,9.255777,98971.070925
2025-06-26,298.003627,300.384164,15795249.140650,-1952422.857554,6.308712,98949.104360
2025-06-27,298.737757,301.361289,18721760.406329,-2586235.971645,1.794456,98959.190050
