date,d2m,t2m,ssr,str,tp,sp
2025-06-04,297.402693,299.220837,12782311.920796,-1876048.332245,8.064028,99713.237836
2025-06-05,297.779006,299.492325,14485269.517914,-2082128.576835,26.368429,99825.718833
2025-06-06,297.693636,300.144078,15524057.259894,-2680677.892572,2.120491,99757.216313
2025-06-07,298.299616,301.729897,19446526.172584,-3554602.838192,0.918000,99619.540539
2025-06-08,298.737227,302.456228,19549788.414903,-3491233.703040,0.407501,99511.179270
2025-06-09,299.005431,302.841067,20078257.408585,-3641764.016720,0.625701,99328.669351
2025-06-10,299.089550,302.876772,20268595.602726,-3292579.864169,8.861255,99278.951130
2025-06-11,298.711058,300.898451,12139171.647293,-2008708.016231,10.737148,99335.400138
2025-06-12,298.679956,300.426694,13583436.286724,-2277963.269304,16.783868,99374.514202
2025-06-13,298.812033,300.636279,15097243.796877,-2439108.192618,17.432962,99423.682013
2025-06-14,298.669801,300.623829,14116107.318320,-2277934.325013,5.473381,99267.482137
2025-06-15,298.732922,300.761441,18251390.628381,-2748721.987350,8.297589,98961.568225
2025-06-16,298.746038,300.963407,17525342.422973,-2516582.021304,13.591803,98705.634535
2025-06-17,298.028394,300.883825,14324638.285062,-1934889.496142,7.125636,98616.379118
2025-06-18,297.823466,299.751840,13429807.431234,-1241840.956035,23.721660,98875.987351
