date,d2m,t2m,ssr,str,tp,sp
2025-06-08,298.710806,301.976360,19731945.644777,-3505735.824256,1.893378,99516.763147
2025-06-09,298.885400,302.031244,19610206.966326,-3209858.249769,1.751995,99380.318321
2025-06-10,298.376209,301.243184,19166735.979188,-2763591.839307,14.360321,99351.344715
2025-06-11,298.519011,300.967957,17617761.104185,-2784427.662217,8.930251,99412.972403
2025-06-12,298.230168,300.928689,18998378.659537,-2958639.096843,3.659821,99497.785316
2025-06-13,298.483931,301.014138,17947327.840475,-2619638.070419,7.911245,99506.594603
2025-06-14,298.786625,300.918482,15849309.154369,-2483335.089393,6.583121,99387.367778
2025-06-15,298.685410,301.098371,16291082.591990,-2278151.525018,7.001991,99210.298574
2025-06-16,298.592932,300.901306,14617283.390147,-2236371.614785,4.295327,99179.972203
2025-06-17,298.318978,301.110583,18385894.684798,-2647279.011819,2.283221,99167.866672
2025-06-18,298.080256,300.852555,17071679.750837,-2459248.174465,7.419543,99077.216575
2025-06-19,297.676616,300.259526,12787629.934608,-1615900.646453,8.538303,99172.583342
2025-06-20,298.216935,300.179094,14829686.749214,-1563082.745881,16.052468,99333.348926
2025-06-21,298.399366,300.650783,12794055.388091,-1603433.994840,11.094998,99458.233340
2025-06-22,298.505601,300.088564,11565052.074574,-1647641.466573,6.940677,99529.934253
