date,d2m,t2m,ssr,str,tp,sp
2025-06-09,298.933002,302.193788,19483893.718769,-3246006.905702,4.040519,99390.498148
2025-06-10,298.400103,301.434554,19186977.859114,-3004999.154853,5.323082,99362.296017
2025-06-11,298.719961,301.199958,15647335.910077,-2538344.867447,3.380061,99380.112766
2025-06-12,298.464378,300.816895,15609386.227507,-2569038.906926,3.192455,99454.925858
2025-06-13,298.490439,301.109497,18017441.132855,-2602987.758556,3.976745,99463.849000
2025-06-14,298.704513,300.905967,16739168.016401,-2212616.717095,5.681133,99367.500649
2025-06-15,298.649873,299.671930,14774533.495681,-1900944.770554,13.108787,99343.870361
2025-06-16,298.422977,300.197845,14400244.094448,-1901357.863069,11.483616,99258.701968
2025-06-17,298.281315,300.806542,15400774.631635,-2076788.273793,3.799791,99207.728800
2025-06-18,298.182063,300.501077,16518612.918038,-1833601.715388,18.011371,99234.672115
2025-06-19,297.813115,299.240867,9477406.583278,-1165149.025001,17.906131,99279.211130
2025-06-20,298.019596,300.015171,14260038.898056,-1573842.965070,7.592683,99168.134235
2025-06-21,298.171791,300.359189,13346637.722743,-1612074.127634,7.914780,99039.708478
2025-06-22,298.492182,300.091787,13510030.078790,-1863177.073364,7.662115,99020.836876
2025-06-23,298.133075,300.459359,16658857.943590,-1770093.047081,8.382246,99086.112437
