date,d2m,t2m,ssr,str,tp,sp
2025-06-06,298.024997,300.768098,17760441.887117,-2949760.702355,8.832158,99794.874464
2025-06-07,298.429009,301.249378,17544764.713272,-2885521.919349,3.357937,99673.129275
2025-06-08,298.238234,301.601606,19287197.385250,-3225882.725620,0.958188,99505.386949
2025-06-09,298.626332,302.389125,20123453.711956,-3617821.476494,0.331685,99328.182401
2025-06-10,299.191828,303.089137,19954157.133719,-3298550.165390,1.859733,99270.572670
2025-06-11,299.039539,300.819072,16285202.544089,-2252079.688577,21.452018,99406.433632
2025-06-12,298.530138,300.152524,14271296.971923,-2268748.919739,10.629806,99458.500945
2025-06-13,298.424334,300.105385,14837425.942023,-2338922.180663,14.396348,99521.690681
2025-06-14,298.369768,300.872977,15106195.443575,-2513815.258005,9.974374,99377.002585
2025-06-15,298.581141,301.173984,16487044.962420,-2564017.933695,3.783523,99141.649351
2025-06-16,298.513383,301.262579,18768430.152415,-2850425.433542,2.795741,98906.217955
2025-06-17,297.796488,301.606491,17617203.905151,-2476262.802955,1.938439,98746.300236
2025-06-18,298.163125,300.234254,15367139.299367,-1679270.401339,23.855883,99017.745118
2025-06-19,298.131520,300.403424,16967488.550228,-1614567.347774,24.317069,99217.022961
2025-06-20,298.141801,299.232583,11037960.688248,-1044254.938277,10.540158,99332.395797
