date,d2m,t2m,ssr,str,tp,sp
2025-06-05,297.853052,300.069902,16316306.510879,-2844040.690274,7.739166,99815.998333
2025-06-06,297.956574,300.350921,14308234.075060,-2273412.182053,4.016861,99777.335560
2025-06-07,298.315141,301.320532,17068560.342140,-2690275.564718,1.777859,99645.171992
2025-06-08,298.180649,301.849765,18638600.544194,-3390856.630254,0.325252,99500.871532
2025-06-09,298.821047,302.597842,19541316.738404,-3502076.594855,0.297802,99323.206894
2025-06-10,299.026909,302.075783,19195831.638756,-2900389.143061,14.054958,99295.551534
2025-06-11,298.645464,300.645358,14234447.902978,-2192405.798204,3.162390,99380.763924
2025-06-12,298.817077,300.372891,13591210.810468,-2380411.478304,15.724822,99397.309167
2025-06-13,298.585891,300.603069,15562489.745412,-2503173.791070,8.597092,99457.371022
2025-06-14,298.621149,300.847341,17446439.259823,-2707460.066846,7.189949,99315.006547
2025-06-15,298.445501,301.017263,18723225.147192,-2720202.826352,3.077850,99036.091538
2025-06-16,298.065329,300.764960,16097534.047794,-2022920.281863,14.534294,98918.182989
2025-06-17,297.819318,298.959218,9953905.977498,-1187138.566491,21.114716,99002.003543
2025-06-18,297.643989,299.845488,14866415.582069,-1500723.065532,7.078044,99093.240197
2025-06-19,297.944129,300.594675,15014408.162694,-1898904.536178,7.742544,99138.296831
