date,d2m,t2m,ssr,str,tp,sp
2025-06-02,297.993920,299.543936,9626769.761678,-1257078.678725,21.787096,99232.314129
2025-06-03,297.865806,300.052703,15586274.083138,-2076004.153912,6.043198,99450.772755
2025-06-04,297.572643,299.342430,13809874.560356,-1851289.783003,21.185989,99653.977255
2025-06-05,297.849992,299.977923,15648841.145794,-2422153.304218,9.465299,99727.319687
2025-06-06,298.080032,300.530558,15417566.492464,-2627210.474837,2.051770,99661.934748
2025-06-07,298.681931,301.749964,16935176.947536,-3079673.315161,1.237906,99543.046331
2025-06-08,299.233144,302.465200,18711095.496595,-3343191.777094,0.528747,99442.268036
2025-06-09,299.461195,303.024052,19931179.178242,-3324320.407627,1.077933,99312.603480
2025-06-10,299.500933,301.612227,17496611.645149,-2643396.533294,13.257031,99240.187455
2025-06-11,298.773191,300.561405,13847566.955023,-2203773.084873,5.252885,99193.177283
2025-06-12,299.051349,300.979450,14539594.402700,-2459944.425740,15.782321,99180.885940
2025-06-13,298.471770,300.681602,16968295.450353,-2379455.246882,14.879897,99325.996129
2025-06-14,298.704751,300.012332,13421454.340926,-1754695.724753,21.019556,99393.403192
2025-06-15,298.626315,300.418461,12792620.682848,-1773778.900163,8.778737,99325.912898
2025-06-16,298.766146,300.756737,14744474.512400,-1896203.722536,9.304599,99097.661339
