date,d2m,t2m,ssr,str,tp,sp
2025-06-10,298.848869,301.415984,19258532.769011,-2894560.973937,9.770127,99375.135823
2025-06-11,298.298336,300.923690,16906465.476623,-2711036.767796,3.436625,99428.349503
2025-06-12,298.528644,301.245720,18333807.340370,-1882361.344733,2.236926,99450.159069
2025-06-13,298.570332,301.440583,17971086.642886,-2730723.286822,2.006077,99454.083619
2025-06-14,298.679995,301.010319,15873805.816054,-2532683.605593,2.919589,99359.729397
2025-06-15,298.740418,300.948309,16178098.883359,-2267748.905673,9.527514,99291.970580
2025-06-16,298.400727,300.823551,14327902.092638,-1841102.053217,7.184395,99292.935294
2025-06-17,298.261378,299.816730,12893710.182664,-1498920.136115,12.543193,99274.130514
2025-06-18,297.981703,299.964008,14382091.919104,-1741157.379870,13.390144,99080.381101
2025-06-19,298.114908,300.318029,15119403.015999,-1648323.042405,17.313564,99014.514127
2025-06-20,298.167384,299.572811,11413344.278170,-1097327.581355,17.496608,99121.047264
2025-06-21,298.280484,299.863787,11995408.300410,-1210738.767116,12.008775,99246.283795
2025-06-22,298.452196,300.244996,14403204.380203,-1775912.632170,3.998744,99110.332428
2025-06-23,298.287950,300.504300,15916540.191255,-2077080.857699,4.988556,98984.424722
2025-06-24,298.230665,300.602598,16625297.500048,-1704706.519515,5.550726,99030.634965
