date,d2m,t2m,ssr,str,tp,sp
2025-06-11,298.606467,301.533561,18978017.831173,-3123709.319437,10.124150,99422.522592
2025-06-12,298.410211,301.162310,17555644.180831,-2787600.714625,2.410578,99472.661165
2025-06-13,298.650257,301.340796,18342829.942580,-2972216.421412,1.679521,99455.022625
2025-06-14,298.569388,301.215224,16747138.920404,-2518705.044256,1.940059,99348.034120
2025-06-15,298.772895,301.103874,15520716.940035,-2387805.995034,5.027588,99267.233272
2025-06-16,298.574531,300.927190,16042230.015494,-2117711.715093,13.671203,99286.724930
2025-06-17,298.331720,299.942025,12037276.205482,-1298649.221706,18.934848,99317.708939
2025-06-18,297.961915,299.829115,10924166.970648,-1398996.352154,7.628784,99260.968478
2025-06-19,298.002201,299.723155,12386411.265015,-1418803.786108,15.522166,99274.587623
2025-06-20,298.058095,299.783133,13003946.273828,-1497718.312501,20.173219,99337.187213
2025-06-21,298.336229,300.128926,13140053.556955,-1493234.545458,12.882566,99337.407441
2025-06-22,298.707393,300.188472,13299218.942128,-1718474.106769,14.680951,99174.082816
2025-06-23,298.542646,300.238712,12937709.341255,-1425473.981312,16.584918,98969.805731
2025-06-24,298.335981,300.209883,13496642.556278,-1458507.357025,13.502823,98934.455102
2025-06-25,298.174938,299.684296,12671698.940060,-1278670.237621,8.161722,99044.979751
