date,d2m,t2m,ssr,str,tp,sp
2025-06-12,298.215686,301.964783,19602788.891326,-3304996.178591,1.857044,99474.195886
2025-06-13,298.241862,301.570036,18760834.174849,-2910315.851403,3.742757,99459.642249
2025-06-14,298.494210,301.017550,16419346.915291,-2472256.329985,3.105654,99364.432683
2025-06-15,298.747327,300.558811,14857459.192382,-2347632.822756,10.302266,99283.247865
2025-06-16,298.624662,301.001342,15768239.869254,-2119072.082795,8.305992,99299.273479
2025-06-17,298.073663,299.871919,13350124.669603,-1446513.073742,11.219665,99353.988802
2025-06-18,297.812285,299.919066,12672266.481026,-1515250.274816,8.958232,99314.709879
2025-06-19,297.998904,300.055012,13272073.554853,-1450728.295099,10.908120,99338.821804
2025-06-20,298.112063,299.578161,12250961.347486,-1317427.033070,10.368715,99298.795553
2025-06-21,298.448416,300.137819,12274703.291102,-1456097.304085,20.704161,99276.629216
2025-06-22,298.385219,299.732163,10498797.344602,-1219587.258196,19.006011,99105.804368
2025-06-23,298.214534,299.116571,8372239.764242,-960673.848878,54.987844,98874.595138
2025-06-24,297.771016,298.465532,6116344.165599,-840034.403567,42.422613,98949.378277
2025-06-25,297.734105,299.156087,11769267.380114,-1466819.738786,13.875773,98938.918292
2025-06-26,298.303919,300.433476,13372105.459054,-1675593.861963,5.454562,99021.207287
