date,d2m,t2m,ssr,str,tp,sp
2025-06-03,297.717031,300.344947,16878854.971263,-2492853.867567,4.839523,99478.364562
2025-06-04,298.038626,299.530529,12928774.228478,-1692739.400333,11.470755,99680.471941
2025-06-05,297.629334,299.574114,14428032.859076,-2201859.899123,5.996820,99803.393539
2025-06-06,297.893318,299.883436,14051644.206426,-2366180.898593,5.370115,99750.268870
2025-06-07,298.509652,301.506380,18116572.519704,-3121334.532301,1.226766,99632.898307
2025-06-08,298.818880,302.295229,19313338.986120,-3326538.840504,0.599853,99504.845828
2025-06-09,299.482652,302.796919,19667361.504074,-3282134.441882,0.944001,99373.857300
2025-06-10,299.182072,302.012427,19404267.160038,-2896270.125566,21.401351,99289.276041
2025-06-11,298.871454,301.095968,13486459.101496,-2188722.406411,2.025505,99285.017323
2025-06-12,298.710019,300.481297,15604074.080073,-2424211.615400,11.874572,99344.100721
2025-06-13,298.935522,300.802202,17580413.617550,-2579182.573925,12.623206,99387.545396
2025-06-14,298.345172,300.597637,16822336.054894,-2578614.774087,7.515471,99345.592922
2025-06-15,298.299408,300.423488,15311375.083674,-2161871.055195,15.702310,99159.717524
2025-06-16,298.389599,301.014495,17956908.760313,-2623071.294696,5.627721,98960.204432
2025-06-17,297.687653,301.303384,16830785.699686,-2137702.786798,12.010807,98822.436331
