date,d2m,t2m,ssr,str,tp,sp
2025-06-14,298.632819,301.360810,15906827.553223,-2491314.971799,5.085765,99367.169112
2025-06-15,298.464622,300.706942,14802907.955193,-2346295.180753,7.618389,99313.914402
2025-06-16,298.388510,300.504963,15098479.021164,-1975984.069257,18.873961,99275.145020
2025-06-17,297.754123,298.699447,8753363.076757,-937538.825716,23.230123,99347.418854
2025-06-18,297.842275,298.489775,6464122.411840,-735407.277615,21.733750,99265.751241
2025-06-19,297.913702,299.620545,12243418.082418,-1324675.066204,7.162943,99214.433188
2025-06-20,298.220403,300.342084,13697454.385177,-1802750.009914,14.720555,99235.847419
2025-06-21,298.467400,300.497578,15166478.464586,-1699066.837576,20.068254,99229.849436
2025-06-22,298.344561,300.223786,15057329.941891,-2137763.608091,9.545877,98979.366965
2025-06-23,297.923672,300.892002,16230027.021433,-1861336.717155,6.787116,98939.063574
2025-06-24,298.068587,299.828787,10948145.295242,-1600704.578124,16.827384,99396.050707
2025-06-25,298.277975,299.750752,12767685.815976,-1400124.856137,16.162637,99385.833480
2025-06-26,298.399168,299.588420,12542358.926233,-1730356.531949,20.555684,99248.663208
2025-06-27,298.470527,300.255451,14051902.665420,-2166431.067610,3.939334,99128.975609
2025-06-28,298.856463,300.898591,16161286.055429,-2412531.123754,5.076265,99113.730702
