date,d2m,t2m,ssr,str,tp,sp
2025-06-02,288.733576,299.159048,15918127.017746,-5147357.714632,1.622459,91490.270227
2025-06-03,289.842530,297.682947,15054018.189212,-4691773.960830,3.187867,91683.727671
2025-06-04,290.260523,297.097305,15777232.727218,-4957441.381710,5.904203,91875.285746
2025-06-05,289.512777,298.498674,18591728.525213,-5848913.837373,1.199041,92027.274141
2025-06-06,289.034140,300.102923,19292386.859041,-6153991.640927,0.251537,91966.430506
2025-06-07,288.859605,301.513940,19881778.098981,-6362098.227843,0.138195,91840.886804
2025-06-08,288.853878,302.347446,20188883.209915,-6557653.065203,0.091428,91748.716519
2025-06-09,289.423257,302.945859,20256377.137791,-6533455.609820,0.171696,91652.391084
2025-06-10,290.388990,303.289962,19982202.895409,-6288726.879815,0.374971,91579.784506
2025-06-11,291.059740,303.259189,19462865.335957,-6034030.300709,1.473769,91475.547922
2025-06-12,292.014843,302.616833,18460950.085160,-5499318.747818,2.214024,91391.112728
2025-06-13,292.910928,302.074293,17404889.881860,-4914240.701426,3.273161,91455.154559
2025-06-14,293.788976,301.400062,16306818.416279,-4372294.781355,4.533677,91521.292634
2025-06-15,294.311437,301.032271,16304676.753852,-4134762.808435,6.514998,91426.553687
2025-06-16,294.389466,300.850112,16703670.296849,-4182105.506499,6.074932,91217.979869
