date,d2m,t2m,ssr,str,tp,sp
2025-06-07,288.174343,301.023037,19352059.727731,-6393400.038187,0.184613,91947.869643
2025-06-08,288.405642,301.999741,20102278.909452,-6539260.129861,0.108844,91807.655313
2025-06-09,289.045846,302.757739,19914593.405697,-6487599.275325,0.152755,91659.119111
2025-06-10,289.871062,303.124165,20028904.303288,-6380342.399610,0.592176,91604.525347
2025-06-11,291.006977,302.975787,19367708.054325,-5967436.604932,1.019601,91664.098433
2025-06-12,292.067970,302.687237,18401497.700049,-5527749.536932,1.568832,91660.005783
2025-06-13,292.996543,302.077730,17688502.620399,-5086076.706555,3.430446,91657.213199
2025-06-14,293.384183,301.603095,17616516.417691,-4852736.781622,4.444561,91538.677938
2025-06-15,293.766620,300.919652,17316640.347505,-4546797.364914,6.698301,91384.202055
2025-06-16,294.126688,300.613315,17137261.686314,-4279868.805908,5.377418,91359.409163
2025-06-17,294.518644,300.551040,17026114.609899,-4082022.482749,6.082616,91338.027511
2025-06-18,294.574245,300.542701,16314339.492342,-3837787.432346,7.571635,91238.245594
2025-06-19,294.610766,300.165176,15486388.433222,-3549910.306550,8.736924,91258.796786
2025-06-20,294.498096,300.013264,16068941.369080,-3561291.768785,6.062733,91398.767110
2025-06-21,294.278596,299.925933,15708277.129290,-3555386.979300,5.485444,91533.301754
