date,d2m,t2m,ssr,str,tp,sp
2025-06-14,292.980916,302.956218,18440282.162856,-5192655.959369,3.013975,91516.904097
2025-06-15,293.691639,301.459618,17555607.243984,-4688075.739999,7.764057,91425.393033
2025-06-16,294.445091,300.204168,16320426.702379,-3994445.711132,11.034007,91419.186061
2025-06-17,294.831175,299.108902,13633484.255310,-3283358.862327,10.698505,91487.303535
2025-06-18,295.075513,299.071922,14042307.242767,-3101259.439762,12.161236,91403.382777
2025-06-19,295.214664,298.791108,12571650.290454,-2734555.906188,16.191270,91363.522249
2025-06-20,295.099101,298.254724,11267594.999701,-2497147.917139,19.998380,91404.311002
2025-06-21,294.814793,298.446414,12873098.178525,-2814749.457445,16.366140,91439.931374
2025-06-22,294.635638,298.741148,13457902.811980,-2934564.468529,8.687050,91404.016669
2025-06-23,294.890997,298.203545,12263468.311990,-2695430.750685,14.331315,91309.882950
2025-06-24,294.973781,298.444743,13251381.523973,-2650783.039140,15.766384,91434.555260
2025-06-25,294.748415,298.707123,13869690.960588,-2871680.889422,13.685735,91488.873331
2025-06-26,294.618427,298.881950,13793740.289572,-2973223.386152,13.656577,91432.802402
2025-06-27,294.671531,298.957947,14326044.460105,-3015354.127997,10.780360,91503.976010
2025-06-28,294.997849,298.205706,12322020.160661,-2700341.299659,14.003311,91520.073335
