date,d2m,t2m,ssr,str,tp,sp
2025-06-15,293.577736,301.176541,16712401.937323,-4580949.802681,5.931684,91455.964948
2025-06-16,294.227785,300.415169,16805815.026677,-4192196.980782,8.151683,91421.156509
2025-06-17,294.678329,299.460971,15122782.424798,-3588358.669153,10.464113,91426.233018
2025-06-18,294.932330,298.850070,13969051.090145,-3158172.594698,12.823910,91332.140790
2025-06-19,295.158222,298.513715,12935584.114628,-2827145.893185,16.408345,91332.227888
2025-06-20,295.110013,298.502019,12412533.022745,-2689158.954589,18.075717,91425.946487
2025-06-21,294.822977,298.783820,12726714.599358,-2799740.416107,17.260856,91464.204424
2025-06-22,294.684694,298.687551,13471309.620214,-2880202.780542,14.963702,91377.951313
2025-06-23,294.649905,297.683688,10923321.501264,-2304720.950705,19.113863,91298.177791
2025-06-24,294.665744,298.151698,12406677.477189,-2635480.672150,15.918878,91193.155724
2025-06-25,294.579971,298.660638,13527831.050026,-2856789.950311,13.560861,91189.180057
2025-06-26,294.568727,298.755830,13257107.187037,-2915392.284426,14.430610,91373.338502
2025-06-27,294.422977,299.714058,16021961.022386,-3406492.414449,4.797923,91553.196912
2025-06-28,294.696207,299.533411,15948125.150555,-3408542.156504,10.495811,91706.683218
2025-06-29,295.031578,298.397931,12926594.838618,-2916468.337676,13.470618,91642.139993
