date,d2m,t2m,ssr,str,tp,sp
2025-06-05,288.691179,298.226184,18004971.345932,-5946064.918134,0.987526,92115.001355
2025-06-06,288.328176,299.482655,18772477.290201,-6196459.824207,0.266471,92064.861220
2025-06-07,287.990789,301.039350,19830547.695089,-6521217.821280,0.089313,91908.946732
2025-06-08,288.363517,302.166944,20231605.686210,-6626594.502250,0.056721,91787.052339
2025-06-09,289.241824,303.030221,20322474.932353,-6596600.870415,0.073065,91644.441010
2025-06-10,290.105768,303.612383,20146109.245473,-6441452.082732,0.410675,91556.647666
2025-06-11,290.912605,303.516512,19295564.300719,-6056196.291151,1.280881,91588.944411
2025-06-12,291.766125,303.370287,18565488.459140,-5595861.339219,1.715537,91584.296389
2025-06-13,292.580309,302.336831,16917167.430285,-5067285.097706,3.867821,91594.506827
2025-06-14,293.182469,301.845728,17516310.437967,-4957154.169207,3.747427,91468.207078
2025-06-15,293.518075,301.474092,17599023.560607,-4740700.010797,5.349132,91214.143199
2025-06-16,294.088753,300.690830,17286895.686200,-4272365.059683,8.314134,91143.488596
2025-06-17,294.428849,299.762782,15461892.636971,-3619491.374996,10.896156,91208.191035
2025-06-18,294.772598,298.975327,13078360.098072,-3042173.936432,15.718817,91256.528854
2025-06-19,294.803361,298.567322,12578469.776062,-2825084.313750,16.012932,91253.717703
