date,d2m,t2m,ssr,str,tp,sp
2025-06-03,289.716366,297.605861,13624981.710265,-4442969.215126,3.375884,91662.719410
2025-06-04,289.660852,297.314919,16100087.534612,-5145733.864317,4.508883,91877.564780
2025-06-05,289.070301,298.511618,18512077.242479,-5933335.205084,0.833373,92065.810785
2025-06-06,288.696423,300.034572,19060505.376962,-6177260.608211,0.258997,92021.632625
2025-06-07,288.698422,301.413625,19666770.660188,-6327376.842941,0.124153,91909.083769
2025-06-08,288.624217,302.500353,20217280.284738,-6612212.389104,0.069150,91787.997929
2025-06-09,289.215527,303.084145,20199803.582927,-6530430.432502,0.106011,91698.533518
2025-06-10,289.987884,303.547145,20007295.401459,-6313507.476850,0.438116,91607.633351
2025-06-11,290.896767,303.387968,19146535.410613,-5861664.226371,1.173303,91574.513188
2025-06-12,292.117031,302.953510,18582399.523378,-5395147.758537,1.790064,91566.591728
2025-06-13,293.357283,301.916290,17353163.418100,-4917231.630756,3.424721,91606.844433
2025-06-14,293.823758,301.899710,18423689.272876,-4818174.010909,4.759895,91533.339800
2025-06-15,294.256479,300.888423,17535120.750532,-4475548.927665,7.985787,91353.568977
2025-06-16,294.646599,299.810509,15863518.313310,-3851653.656095,9.978437,91256.781169
2025-06-17,294.733991,299.534569,15109861.325145,-3669811.688201,8.345145,91188.653860
