date,d2m,t2m,ssr,str,tp,sp
2025-06-06,288.174985,299.362140,18343366.739506,-6127871.806420,0.613607,92072.393901
2025-06-07,287.890537,300.781142,19777819.338621,-6531128.603257,0.115996,91931.660798
2025-06-08,288.385958,301.969694,20125563.449646,-6544676.688829,0.073617,91798.572499
2025-06-09,289.155783,302.821675,20062683.588776,-6514855.114908,0.099016,91652.187473
2025-06-10,289.923993,303.303868,20130535.524306,-6445767.146242,0.411389,91570.489291
2025-06-11,291.043597,303.441969,19417436.731965,-6008852.616433,1.195986,91628.453083
2025-06-12,291.672427,302.891790,17899443.188692,-5550080.523684,2.600792,91631.015660
2025-06-13,292.497690,302.467867,17737413.717972,-5170005.062536,3.005116,91662.383156
2025-06-14,293.020265,301.819590,17130627.800013,-4929941.837759,4.141420,91539.858340
2025-06-15,293.455784,301.366352,17204767.633299,-4700745.335691,5.311040,91318.247941
2025-06-16,293.820990,301.019434,17486040.268616,-4536383.164653,4.594819,91220.836067
2025-06-17,294.028540,301.130015,17122302.663334,-4356779.167958,5.079397,91167.140371
2025-06-18,294.225666,300.911019,16255752.113664,-4024897.580655,8.001738,91294.415403
2025-06-19,294.565062,300.172313,14419901.737295,-3441551.885073,11.085474,91254.612483
2025-06-20,294.835445,298.930967,12782403.473710,-2876895.265762,8.114160,91204.104869
