date,d2m,t2m,ssr,str,tp,sp
2025-06-10,289.459066,303.346079,19651510.938475,-6407006.407603,0.635273,91634.766519
2025-06-11,290.588476,303.121845,19328947.752199,-6060741.904258,1.052637,91665.827826
2025-06-12,291.672880,303.071182,18381446.790261,-3392299.683145,1.340227,91642.121190
2025-06-13,293.011846,302.568846,17713199.887984,-5091414.484550,1.745788,91629.088627
2025-06-14,293.519228,302.250986,18075458.047711,-4916486.717160,4.801932,91481.199953
2025-06-15,294.038582,301.021108,17132782.234129,-4483976.145770,8.402819,91393.269710
2025-06-16,294.445166,300.299895,15658700.518719,-3935271.512296,7.819525,91418.405336
2025-06-17,294.809164,299.814674,15015257.761223,-3574608.660508,10.048913,91415.493118
2025-06-18,294.744005,299.582078,14525502.819051,-3397038.160917,11.761990,91271.045148
2025-06-19,294.626623,299.448791,14242242.183432,-3358653.442560,11.068885,91228.986277
2025-06-20,294.562943,299.534491,14963985.514526,-3406595.069240,9.402678,91287.854684
2025-06-21,295.006312,299.218915,13778777.622632,-2972228.973654,12.560364,91354.340104
2025-06-22,295.174444,298.775075,12696446.793045,-2603623.519802,14.778233,91308.073646
2025-06-23,294.972436,298.853698,12275792.675162,-2530453.312719,15.823192,91219.609876
2025-06-24,294.941926,298.657115,11287636.610443,-2508716.988788,14.589451,91321.656643
